1892;11/24/06;2.79;2.82;2.76;2.8;1520900;1.35;2020;京新药业;SZ
1893;11/23/06;2.78;2.8;2.77;2.79;1111400;1.34;2020;京新药业;SZ
1894;11/22/06;2.82;2.84;2.74;2.8;1450800;1.35;2020;京新药业;SZ
1895;11/21/06;2.78;2.81;2.71;2.8;881000;1.35;2020;京新药业;SZ
1896;11/20/06;2.79;2.79;2.74;2.76;732500;1.33;2020;京新药业;SZ
1897;11/17/06;2.73;2.78;2.72;2.77;851800;1.33;2020;京新药业;SZ
1898;11/16/06;2.81;2.83;2.76;2.76;799600;1.33;2020;京新药业;SZ
1899;11/15/06;2.76;2.83;2.73;2.81;619500;1.35;2020;京新药业;SZ
1900;11/14/06;2.72;2.78;2.7;2.76;581100;1.33;2020;京新药业;SZ
1901;11/13/06;2.85;2.88;2.7;2.72;1275700;1.31;2020;京新药业;SZ
1902;11/10/06;2.98;2.98;2.88;2.88;1476900;1.39;2020;京新药业;SZ
1903;11/9/06;2.95;3.02;2.93;2.98;1431500;1.44;2020;京新药业;SZ
1904;11/8/06;2.9;3;2.88;2.96;2361700;1.43;2020;京新药业;SZ
1905;11/7/06;2.94;2.94;2.88;2.91;1112400;1.4;2020;京新药业;SZ
1906;11/6/06;2.97;2.97;2.91;2.95;1288600;1.42;2020;京新药业;SZ
1907;11/3/06;2.99;3.04;2.97;3.01;1059000;1.45;2020;京新药业;SZ
1908;11/2/06;3.04;3.04;2.96;2.99;1043000;1.44;2020;京新药业;SZ
1909;11/1/06;3.01;3.05;2.99;3.04;1073000;1.46;2020;京新药业;SZ
1910;10/31/06;2.96;3.02;2.94;3.01;963700;1.45;2020;京新药业;SZ
1911;10/30/06;2.93;2.99;2.9;2.98;952300;1.44;2020;京新药业;SZ
1912;10/27/06;3.01;3.01;2.88;2.9;1544700;1.4;2020;京新药业;SZ
1913;10/26/06;3;3.05;2.96;3.01;818200;1.45;2020;京新药业;SZ
1914;10/25/06;3.04;3.06;2.97;3;1409100;1.45;2020;京新药业;SZ
1915;10/24/06;2.98;3.06;2.96;3.05;1503100;1.47;2020;京新药业;SZ
1916;10/23/06;3.11;3.12;2.95;2.96;2268300;1.43;2020;京新药业;SZ
1917;10/20/06;3.19;3.25;3.12;3.12;1515400;1.51;2020;京新药业;SZ
1918;10/19/06;3.15;3.21;3.15;3.19;1629300;1.54;2020;京新药业;SZ
1919;10/18/06;3.11;3.17;3.11;3.17;1387400;1.53;2020;京新药业;SZ
1920;10/17/06;3.2;3.2;3.12;3.13;2990200;1.51;2020;京新药业;SZ
1921;10/16/06;3.34;3.38;3.22;3.23;3963200;1.56;2020;京新药业;SZ
1922;10/13/06;3.27;3.5;3.25;3.41;14024500;1.65;2020;京新药业;SZ
1923;10/12/06;3.24;3.45;3.2;3.34;5073100;1.61;2020;京新药业;SZ
1924;10/11/06;3.27;3.29;3.21;3.25;1545200;1.57;2020;京新药业;SZ
1925;10/10/06;3.2;3.32;3.18;3.26;2713500;1.57;2020;京新药业;SZ
1926;10/9/06;3.17;3.22;3.13;3.2;1870700;1.54;2020;京新药业;SZ
1932;9/29/06;3.12;3.17;3.12;3.15;1246700;1.52;2020;京新药业;SZ
1933;9/28/06;3.15;3.16;3.12;3.13;1227200;1.51;2020;京新药业;SZ
1934;9/27/06;3.12;3.19;3.12;3.15;1973300;1.52;2020;京新药业;SZ
1935;9/26/06;3.09;3.12;3.07;3.12;1717400;1.51;2020;京新药业;SZ
1936;9/25/06;3.01;3.11;3.01;3.09;3156300;1.49;2020;京新药业;SZ
1937;9/22/06;3.08;3.09;3.01;3.04;1311000;1.46;2020;京新药业;SZ
1938;9/21/06;3.02;3.08;3.02;3.08;2445800;1.48;2020;京新药业;SZ
1939;9/20/06;3.01;3.04;2.98;3.02;1155400;1.46;2020;京新药业;SZ
1940;9/19/06;3.01;3.02;2.97;3.02;1214100;1.45;2020;京新药业;SZ
1941;9/18/06;2.99;3.01;2.95;3;956000;1.45;2020;京新药业;SZ
1942;9/15/06;2.96;2.99;2.93;2.96;993100;1.43;2020;京新药业;SZ
1943;9/14/06;2.92;2.95;2.89;2.93;732300;1.41;2020;京新药业;SZ
1944;9/13/06;3.02;3.02;2.93;2.93;945200;1.41;2020;京新药业;SZ
1945;9/12/06;3;3.03;2.98;3;541200;1.45;2020;京新药业;SZ
1946;9/11/06;3.03;3.03;2.95;2.97;629900;1.43;2020;京新药业;SZ
1947;9/8/06;3.02;3.05;3.02;3.03;814900;1.46;2020;京新药业;SZ
1948;9/7/06;3.1;3.1;3.01;3.01;898900;1.45;2020;京新药业;SZ
1949;9/6/06;3.09;3.1;3.06;3.09;936900;1.49;2020;京新药业;SZ
1950;9/5/06;3.15;3.17;3.1;3.11;1141500;1.5;2020;京新药业;SZ
1951;9/4/06;3.05;3.18;3.01;3.17;4347600;1.53;2020;京新药业;SZ
1952;9/1/06;3.04;3.11;3.02;3.05;3017700;1.47;2020;京新药业;SZ
1953;8/31/06;2.99;3.1;2.96;3.06;2477200;1.47;2020;京新药业;SZ
1954;8/30/06;3.01;3.04;2.98;3.02;995100;1.45;2020;京新药业;SZ
1955;8/29/06;3.01;3.04;2.99;3.01;2125000;1.45;2020;京新药业;SZ
1956;8/28/06;2.99;3.01;2.95;3.01;1600700;1.45;2020;京新药业;SZ
1957;8/25/06;2.96;3.02;2.94;2.95;641000;1.42;2020;京新药业;SZ
1958;8/24/06;2.96;3.01;2.92;2.99;1542700;1.44;2020;京新药业;SZ
1959;8/23/06;2.9;2.96;2.9;2.91;997700;1.4;2020;京新药业;SZ
1960;8/22/06;2.95;3.01;2.92;2.95;807500;1.42;2020;京新药业;SZ
1961;8/21/06;2.85;2.97;2.81;2.95;593300;1.42;2020;京新药业;SZ
1962;8/18/06;3;3.01;2.94;2.94;1139300;1.42;2020;京新药业;SZ
1963;8/17/06;2.97;3.05;2.9;3.02;3684800;1.46;2020;京新药业;SZ
1964;8/16/06;2.99;3.01;2.9;2.97;2233500;1.43;2020;京新药业;SZ
1965;8/15/06;2.83;3.02;2.81;2.96;4954200;1.43;2020;京新药业;SZ
1966;8/14/06;2.79;2.91;2.79;2.85;3336700;1.37;2020;京新药业;SZ
1967;8/11/06;2.79;2.8;2.75;2.8;977100;1.35;2020;京新药业;SZ
1968;8/10/06;2.73;2.8;2.71;2.79;815000;1.34;2020;京新药业;SZ
1969;8/9/06;2.74;2.77;2.71;2.73;640500;1.32;2020;京新药业;SZ
1970;8/8/06;2.67;2.76;2.67;2.76;969300;1.33;2020;京新药业;SZ
1971;8/7/06;2.75;2.75;2.66;2.67;1060400;1.29;2020;京新药业;SZ
1972;8/4/06;2.91;2.94;2.78;2.78;960800;1.34;2020;京新药业;SZ
1973;8/3/06;2.9;2.96;2.88;2.9;884700;1.4;2020;京新药业;SZ
1974;8/2/06;2.92;2.97;2.87;2.91;1075100;1.4;2020;京新药业;SZ
1975;8/1/06;2.98;3.04;2.91;2.92;1568400;1.41;2020;京新药业;SZ
1976;7/31/06;3.17;3.19;2.98;2.98;1971600;1.44;2020;京新药业;SZ
1977;7/28/06;3.18;3.24;3.17;3.2;1280800;1.54;2020;京新药业;SZ
1978;7/27/06;3.27;3.27;3.18;3.2;2100600;1.54;2020;京新药业;SZ
1979;7/26/06;3.24;3.29;3.2;3.26;2297300;1.57;2020;京新药业;SZ
1980;7/25/06;3.33;3.33;3.28;3.3;1254400;1.59;2020;京新药业;SZ
1981;7/24/06;3.29;3.3;3.19;3.27;1767200;1.57;2020;京新药业;SZ
1982;7/21/06;3.31;3.38;3.3;3.35;1161100;1.61;2020;京新药业;SZ
1983;7/20/06;3.38;3.39;3.3;3.35;1658900;1.61;2020;京新药业;SZ
1984;7/19/06;3.37;3.47;3.33;3.39;6434800;1.63;2020;京新药业;SZ
1985;7/18/06;3.3;3.36;3.25;3.36;2581800;1.62;2020;京新药业;SZ
1986;7/17/06;3.22;3.32;3.17;3.3;2443500;1.59;2020;京新药业;SZ
1987;7/14/06;3.17;3.27;3.15;3.23;2631100;1.56;2020;京新药业;SZ
1988;7/13/06;3.54;3.54;3.2;3.21;5441800;1.55;2020;京新药业;SZ
1989;7/12/06;3.63;3.64;3.53;3.54;3625600;1.7;2020;京新药业;SZ
1990;7/11/06;3.59;3.64;3.55;3.62;3282900;1.74;2020;京新药业;SZ
1991;7/10/06;3.52;3.65;3.44;3.62;5350400;1.74;2020;京新药业;SZ
1992;7/7/06;3.6;3.64;3.52;3.53;4147000;1.7;2020;京新药业;SZ
1993;7/6/06;3.54;3.66;3.51;3.6;8080600;1.73;2020;京新药业;SZ
1994;7/5/06;3.52;3.58;3.44;3.54;6682900;1.71;2020;京新药业;SZ
1995;7/4/06;3.41;3.58;3.37;3.56;10629100;1.71;2020;京新药业;SZ
1996;7/3/06;3.38;3.43;3.36;3.42;3336400;1.65;2020;京新药业;SZ
1997;6/30/06;3.4;3.43;3.34;3.36;3073600;1.62;2020;京新药业;SZ
1998;6/29/06;3.37;3.44;3.37;3.41;3932700;1.65;2020;京新药业;SZ
1999;6/28/06;3.35;3.39;3.32;3.37;2069700;1.62;2020;京新药业;SZ
2000;6/27/06;3.4;3.4;3.32;3.34;2214000;1.61;2020;京新药业;SZ
2001;6/26/06;3.29;3.43;3.29;3.4;2943100;1.64;2020;京新药业;SZ
2002;6/23/06;3.27;3.32;3.21;3.29;2165400;1.58;2020;京新药业;SZ
2003;6/22/06;3.33;3.34;3.24;3.27;2723600;1.58;2020;京新药业;SZ
2004;6/21/06;3.44;3.45;3.32;3.33;3385000;1.6;2020;京新药业;SZ
2005;6/20/06;3.4;3.46;3.31;3.43;3757700;1.65;2020;京新药业;SZ
2006;6/19/06;3.51;3.59;3.42;3.44;10539000;1.66;2020;京新药业;SZ
2007;6/16/06;3.34;3.46;3.32;3.44;7785700;1.66;2020;京新药业;SZ
2008;6/15/06;3.17;3.32;3.17;3.31;4302900;1.59;2020;京新药业;SZ
2009;6/14/06;3.13;3.18;3.07;3.17;1711600;1.53;2020;京新药业;SZ
2010;6/13/06;3.17;3.19;3.11;3.13;1585400;1.51;2020;京新药业;SZ
2011;6/12/06;3.12;3.2;3.08;3.15;1744700;1.52;2020;京新药业;SZ
2012;6/9/06;3.26;3.27;3.15;3.16;3183200;1.52;2020;京新药业;SZ
2013;6/8/06;3.16;3.27;3.05;3.26;4644800;1.57;2020;京新药业;SZ
2014;6/7/06;3.55;3.56;3.19;3.19;6797400;1.54;2020;京新药业;SZ
2015;6/6/06;3.69;3.69;3.53;3.55;6228200;1.71;2020;京新药业;SZ
2016;6/5/06;3.52;3.74;3.52;3.69;12557800;1.78;2020;京新药业;SZ
2017;6/2/06;3.36;3.49;3.26;3.49;11688500;1.68;2020;京新药业;SZ
2018;6/1/06;3.2;3.38;3.18;3.33;6028000;1.6;2020;京新药业;SZ
2019;5/31/06;3.23;3.25;3.16;3.2;3418800;1.54;2020;京新药业;SZ
2020;5/30/06;3.28;3.28;3.17;3.24;3974600;1.56;2020;京新药业;SZ
2021;5/29/06;3.22;3.29;3.19;3.26;3907200;1.57;2020;京新药业;SZ
2022;5/26/06;3.1;3.2;3.1;3.19;3967300;1.54;2020;京新药业;SZ
2023;5/25/06;3.06;3.14;3;3.08;2970600;1.48;2020;京新药业;SZ
2024;5/24/06;3.09;3.25;2.95;3.06;5648500;1.47;2020;京新药业;SZ
2025;5/23/06;3.38;3.4;3.15;3.15;9087300;1.52;2020;京新药业;SZ
2026;5/22/06;3.2;3.4;3.2;3.35;12285000;1.61;2020;京新药业;SZ
2027;5/19/06;2.89;3.14;2.89;3.14;8929100;1.51;2020;京新药业;SZ
2028;5/18/06;2.93;2.96;2.86;2.89;3361100;1.39;2020;京新药业;SZ
2029;5/17/06;2.93;3.01;2.9;2.98;6111500;0.96;2020;京新药业;SZ
2030;5/16/06;2.98;3.01;2.87;2.93;5224600;0.94;2020;京新药业;SZ
2031;5/15/06;2.88;2.99;2.85;2.98;6316200;0.96;2020;京新药业;SZ
2032;5/12/06;2.73;2.89;2.73;2.87;5282400;0.92;2020;京新药业;SZ
2033;5/11/06;2.73;2.81;2.69;2.7;4145300;0.87;2020;京新药业;SZ
2034;5/10/06;2.72;2.77;2.71;2.73;3201400;0.88;2020;京新药业;SZ
2035;5/9/06;2.71;2.77;2.68;2.72;5118600;0.87;2020;京新药业;SZ
2036;5/8/06;2.64;2.64;2.64;2.64;0;0.85;2020;京新药业;SZ
2042;4/28/06;2.55;2.66;2.5;2.64;2487300;0.85;2020;京新药业;SZ
2043;4/27/06;2.59;2.6;2.54;2.57;1542000;0.82;2020;京新药业;SZ
2044;4/26/06;2.56;2.62;2.53;2.59;2516700;0.83;2020;京新药业;SZ
2045;4/25/06;2.52;2.58;2.49;2.56;1694900;0.82;2020;京新药业;SZ
2046;4/24/06;2.71;2.72;2.54;2.54;4640200;0.82;2020;京新药业;SZ
2047;4/21/06;2.8;2.83;2.67;2.72;6003000;0.87;2020;京新药业;SZ
2048;4/20/06;2.92;2.93;2.82;2.84;2104400;0.91;2020;京新药业;SZ
2049;4/19/06;2.93;2.93;2.87;2.92;2333700;0.94;2020;京新药业;SZ
2050;4/18/06;2.95;2.97;2.89;2.93;3279100;0.94;2020;京新药业;SZ
2051;4/17/06;2.83;3;2.83;2.93;6319400;0.94;2020;京新药业;SZ
2052;4/14/06;2.78;2.86;2.73;2.85;2815600;0.91;2020;京新药业;SZ
2053;4/13/06;2.87;2.92;2.75;2.76;3916200;0.89;2020;京新药业;SZ
2054;4/12/06;2.89;2.92;2.84;2.87;2283500;0.92;2020;京新药业;SZ
2055;4/11/06;2.75;2.93;2.74;2.9;6657900;0.93;2020;京新药业;SZ
2056;4/10/06;2.72;2.76;2.69;2.76;2070800;0.89;2020;京新药业;SZ
2057;4/7/06;2.71;2.72;2.69;2.71;2039900;0.87;2020;京新药业;SZ
2058;4/6/06;2.75;2.75;2.71;2.72;2036400;0.87;2020;京新药业;SZ
2059;4/5/06;2.71;2.78;2.7;2.75;3167500;0.88;2020;京新药业;SZ
2060;4/4/06;2.73;2.75;2.67;2.71;1967100;0.87;2020;京新药业;SZ
2061;4/3/06;2.67;2.73;2.66;2.73;1632000;0.88;2020;京新药业;SZ
2062;3/31/06;2.68;2.73;2.64;2.7;1399200;0.87;2020;京新药业;SZ
2063;3/30/06;2.67;2.75;2.66;2.68;2695300;0.86;2020;京新药业;SZ
2064;3/29/06;2.69;2.71;2.63;2.66;2003200;0.85;2020;京新药业;SZ
2065;3/28/06;2.67;2.72;2.67;2.69;1593200;0.86;2020;京新药业;SZ
2066;3/27/06;2.67;2.69;2.6;2.69;1517500;0.86;2020;京新药业;SZ
2067;3/24/06;2.66;2.67;2.62;2.63;974400;0.84;2020;京新药业;SZ
2068;3/23/06;2.63;2.68;2.62;2.66;1395000;0.86;2020;京新药业;SZ
2069;3/22/06;2.6;2.65;2.6;2.63;958100;0.85;2020;京新药业;SZ
2070;3/21/06;2.61;2.64;2.59;2.6;1394500;0.84;2020;京新药业;SZ
2071;3/20/06;2.54;2.61;2.54;2.6;1269100;0.84;2020;京新药业;SZ
2072;3/17/06;2.56;2.58;2.53;2.54;849700;0.82;2020;京新药业;SZ
2073;3/16/06;2.58;2.58;2.55;2.55;661000;0.82;2020;京新药业;SZ
2074;3/15/06;2.56;2.58;2.51;2.58;729500;0.83;2020;京新药业;SZ
2075;3/14/06;2.57;2.57;2.51;2.56;513700;0.82;2020;京新药业;SZ
2076;3/13/06;2.55;2.59;2.55;2.57;490800;0.82;2020;京新药业;SZ
2077;3/10/06;2.51;2.56;2.51;2.56;474900;0.82;2020;京新药业;SZ
2078;3/9/06;2.52;2.56;2.52;2.54;404300;0.82;2020;京新药业;SZ
2079;3/8/06;2.48;2.56;2.47;2.52;1227000;0.81;2020;京新药业;SZ
2080;3/7/06;2.57;2.59;2.48;2.48;1191600;0.8;2020;京新药业;SZ
2081;3/6/06;2.59;2.62;2.57;2.59;587600;0.83;2020;京新药业;SZ
2082;3/3/06;2.6;2.63;2.58;2.61;1146100;0.84;2020;京新药业;SZ
2083;3/2/06;2.68;2.68;2.58;2.6;2031400;0.83;2020;京新药业;SZ
2084;3/1/06;2.65;2.68;2.65;2.68;1159900;0.86;2020;京新药业;SZ
2085;2/28/06;2.67;2.67;2.61;2.66;730400;0.85;2020;京新药业;SZ
2086;2/27/06;2.71;2.71;2.64;2.66;1463300;0.85;2020;京新药业;SZ
2087;2/24/06;2.6;2.69;2.6;2.68;1654900;0.86;2020;京新药业;SZ
2088;2/23/06;2.66;2.66;2.56;2.63;2645400;0.84;2020;京新药业;SZ
2089;2/22/06;2.67;2.7;2.65;2.66;1238400;0.85;2020;京新药业;SZ
2090;2/21/06;2.63;2.71;2.63;2.67;2644000;0.86;2020;京新药业;SZ
2091;2/20/06;2.73;2.74;2.63;2.64;2506200;0.85;2020;京新药业;SZ
2092;2/17/06;2.75;2.79;2.73;2.73;1911600;0.88;2020;京新药业;SZ
2093;2/16/06;2.94;2.94;2.77;2.78;3723700;0.89;2020;京新药业;SZ
2094;2/15/06;2.93;2.96;2.92;2.94;2499100;0.94;2020;京新药业;SZ
2095;2/14/06;3.03;3.03;2.9;2.96;4247500;0.95;2020;京新药业;SZ
2096;2/13/06;3.12;3.12;3;3.07;3574900;0.99;2020;京新药业;SZ
2097;2/10/06;2.97;3.13;2.93;3.12;9855100;1;2020;京新药业;SZ
2098;2/9/06;2.97;2.99;2.93;2.97;2855400;0.96;2020;京新药业;SZ
2099;2/8/06;2.88;2.96;2.87;2.96;2388900;0.95;2020;京新药业;SZ
2100;2/7/06;2.9;2.91;2.85;2.87;1422000;0.92;2020;京新药业;SZ
2101;2/6/06;2.86;2.9;2.84;2.89;1486900;0.93;2020;京新药业;SZ
2109;1/25/06;2.92;2.94;2.84;2.85;1378900;0.92;2020;京新药业;SZ
2110;1/24/06;2.91;2.94;2.88;2.92;1682300;0.94;2020;京新药业;SZ
2111;1/23/06;2.93;2.93;2.85;2.91;2528100;0.94;2020;京新药业;SZ
2112;1/20/06;3;3.02;2.92;2.93;4337300;0.94;2020;京新药业;SZ
2113;1/19/06;3.04;3.05;2.98;3;2275800;0.96;2020;京新药业;SZ
2114;1/18/06;3;3.05;3;3.03;2028600;0.97;2020;京新药业;SZ
2115;1/17/06;2.98;3.06;2.97;3;1949500;0.96;2020;京新药业;SZ
2116;1/16/06;3.04;3.07;3.02;3.02;2367300;0.97;2020;京新药业;SZ
2117;1/13/06;3.09;3.1;3.01;3.04;4489900;0.98;2020;京新药业;SZ
2118;1/12/06;2.96;3.09;2.95;3.09;3920800;0.99;2020;京新药业;SZ
2119;1/11/06;3.08;3.08;2.96;2.96;3970100;0.95;2020;京新药业;SZ
2120;1/10/06;3.1;3.11;3.05;3.08;2887700;0.99;2020;京新药业;SZ
2121;1/9/06;3.07;3.12;3.04;3.1;3674100;1;2020;京新药业;SZ
2122;1/6/06;3.06;3.08;3.03;3.07;2717700;0.99;2020;京新药业;SZ
2123;1/5/06;3.06;3.08;3.03;3.07;1751800;0.99;2020;京新药业;SZ
2124;1/4/06;3.06;3.08;3.02;3.04;1478400;0.98;2020;京新药业;SZ
1865;12/29/06;3.06;3.11;2.96;3.05;10965500;1.01;2021;中捷股份;SZ
1866;12/28/06;3.23;3.23;2.96;3.09;9688600;1.03;2021;中捷股份;SZ
1867;12/27/06;3.17;3.23;3.09;3.23;9051500;1.08;2021;中捷股份;SZ
1868;12/26/06;2.92;3.2;2.89;3.16;18270500;1.05;2021;中捷股份;SZ
1869;12/25/06;2.92;2.98;2.88;2.93;8457100;0.98;2021;中捷股份;SZ
1870;12/22/06;2.85;3.02;2.84;2.94;12364600;0.98;2021;中捷股份;SZ
1871;12/21/06;2.9;3.06;2.85;2.89;20350200;0.96;2021;中捷股份;SZ
1872;12/20/06;2.62;2.88;2.61;2.88;21094300;0.96;2021;中捷股份;SZ
1873;12/19/06;2.65;2.69;2.56;2.62;8510800;0.87;2021;中捷股份;SZ
1874;12/18/06;2.61;2.7;2.58;2.65;12995200;0.88;2021;中捷股份;SZ
1875;12/15/06;2.53;2.61;2.5;2.58;13971800;0.86;2021;中捷股份;SZ
1876;12/14/06;2.38;2.56;2.37;2.54;23067300;0.85;2021;中捷股份;SZ
1877;12/13/06;2.39;2.41;2.35;2.36;5150000;0.79;2021;中捷股份;SZ
1878;12/12/06;2.41;2.42;2.32;2.39;6057900;0.79;2021;中捷股份;SZ
1879;12/11/06;2.33;2.4;2.33;2.39;3603500;0.79;2021;中捷股份;SZ
1880;12/8/06;2.36;2.39;2.32;2.34;3826700;0.78;2021;中捷股份;SZ
1881;12/7/06;2.37;2.4;2.34;2.39;7448300;0.8;2021;中捷股份;SZ
1882;12/6/06;2.44;2.44;2.32;2.39;8138000;0.8;2021;中捷股份;SZ
1883;12/5/06;2.46;2.48;2.42;2.45;7545300;0.81;2021;中捷股份;SZ
1884;12/4/06;2.42;2.47;2.41;2.46;8542000;0.82;2021;中捷股份;SZ
1885;12/1/06;2.39;2.43;2.38;2.4;10207800;0.8;2021;中捷股份;SZ
1886;11/30/06;2.3;2.39;2.29;2.36;10524000;0.79;2021;中捷股份;SZ
1887;11/29/06;2.31;2.34;2.26;2.3;6361500;0.77;2021;中捷股份;SZ
1888;11/28/06;2.34;2.36;2.3;2.31;4982500;0.77;2021;中捷股份;SZ
1889;11/27/06;2.33;2.36;2.3;2.34;5719900;0.78;2021;中捷股份;SZ
1890;11/24/06;2.33;2.34;2.28;2.33;4927100;0.77;2021;中捷股份;SZ
1891;11/23/06;2.28;2.34;2.25;2.33;7472000;0.78;2021;中捷股份;SZ
1892;11/22/06;2.21;2.28;2.17;2.26;4296200;0.75;2021;中捷股份;SZ
1893;11/21/06;2.19;2.24;2.13;2.22;3540000;0.74;2021;中捷股份;SZ
1894;11/20/06;2.24;2.26;2.17;2.19;2451900;0.73;2021;中捷股份;SZ
1895;11/17/06;2.23;2.25;2.2;2.24;2415600;0.75;2021;中捷股份;SZ
1896;11/16/06;2.31;2.31;2.22;2.23;2420500;0.74;2021;中捷股份;SZ
1897;11/15/06;2.24;2.27;2.19;2.26;3576400;0.75;2021;中捷股份;SZ
1898;11/14/06;2.23;2.25;2.13;2.23;3676000;0.74;2021;中捷股份;SZ
1899;11/13/06;2.23;2.23;2.23;2.23;0;0.74;2021;中捷股份;SZ
1900;11/10/06;2.29;2.29;2.22;2.23;3603300;0.74;2021;中捷股份;SZ
1901;11/9/06;2.24;2.29;2.22;2.29;3262200;0.76;2021;中捷股份;SZ
1902;11/8/06;2.22;2.25;2.22;2.24;1614100;0.75;2021;中捷股份;SZ
1903;11/7/06;2.24;2.26;2.2;2.22;2443200;0.74;2021;中捷股份;SZ
1904;11/6/06;2.28;2.3;2.24;2.24;2207800;0.75;2021;中捷股份;SZ
1905;11/3/06;2.28;2.31;2.26;2.3;2611100;0.76;2021;中捷股份;SZ
1906;11/2/06;2.25;2.29;2.23;2.28;2713400;0.76;2021;中捷股份;SZ
1907;11/1/06;2.28;2.28;2.24;2.26;3108800;0.75;2021;中捷股份;SZ
1908;10/31/06;2.19;2.28;2.19;2.28;5485400;0.76;2021;中捷股份;SZ
1909;10/30/06;2.2;2.24;2.17;2.19;6076400;0.73;2021;中捷股份;SZ
1910;10/27/06;2.27;2.29;2.14;2.2;5431800;0.73;2021;中捷股份;SZ
1911;10/26/06;2.38;2.4;2.25;2.27;8707300;0.76;2021;中捷股份;SZ
1912;10/25/06;2.36;2.41;2.35;2.38;2887600;0.79;2021;中捷股份;SZ
1913;10/24/06;2.34;2.4;2.31;2.36;3983300;0.79;2021;中捷股份;SZ
1914;10/23/06;2.39;2.41;2.31;2.34;4590700;0.78;2021;中捷股份;SZ
1915;10/20/06;2.45;2.45;2.39;2.4;2989000;0.8;2021;中捷股份;SZ
1916;10/19/06;2.45;2.46;2.41;2.44;2770300;0.81;2021;中捷股份;SZ
1917;10/18/06;2.4;2.45;2.39;2.44;2954900;0.81;2021;中捷股份;SZ
1918;10/17/06;2.42;2.43;2.36;2.41;3987400;0.8;2021;中捷股份;SZ
1919;10/16/06;2.46;2.46;2.38;2.42;7080200;0.81;2021;中捷股份;SZ
1920;10/13/06;2.46;2.51;2.46;2.48;3461900;0.82;2021;中捷股份;SZ
1921;10/12/06;2.53;2.53;2.46;2.48;4349200;0.83;2021;中捷股份;SZ
1922;10/11/06;2.52;2.55;2.48;2.52;5720600;0.84;2021;中捷股份;SZ
1923;10/10/06;2.56;2.59;2.51;2.52;8714300;0.84;2021;中捷股份;SZ
1924;10/9/06;2.63;2.63;2.55;2.56;6640300;0.85;2021;中捷股份;SZ
1930;9/29/06;2.53;2.62;2.53;2.6;7366500;0.86;2021;中捷股份;SZ
1931;9/28/06;2.52;2.54;2.5;2.52;3485200;0.84;2021;中捷股份;SZ
1932;9/27/06;2.52;2.55;2.5;2.52;1311200;0.84;2021;中捷股份;SZ
1933;9/26/06;2.55;2.6;2.52;2.52;4450100;0.84;2021;中捷股份;SZ
1934;9/25/06;2.54;2.6;2.51;2.53;4651100;0.84;2021;中捷股份;SZ
1935;9/22/06;2.55;2.6;2.5;2.56;6623300;0.85;2021;中捷股份;SZ
1936;9/21/06;2.51;2.56;2.49;2.55;7675900;0.85;2021;中捷股份;SZ
1937;9/20/06;2.49;2.53;2.46;2.51;4575100;0.83;2021;中捷股份;SZ
1938;9/19/06;2.44;2.52;2.43;2.5;5771800;0.83;2021;中捷股份;SZ
1939;9/18/06;2.43;2.46;2.41;2.44;3084500;0.81;2021;中捷股份;SZ
1940;9/15/06;2.4;2.44;2.39;2.43;1902900;0.81;2021;中捷股份;SZ
1941;9/14/06;2.43;2.44;2.37;2.4;1899000;0.8;2021;中捷股份;SZ
1942;9/13/06;2.44;2.51;2.42;2.43;3636600;0.81;2021;中捷股份;SZ
1943;9/12/06;2.39;2.44;2.38;2.44;2247300;0.81;2021;中捷股份;SZ
1944;9/11/06;2.44;2.45;2.35;2.39;2984500;0.8;2021;中捷股份;SZ
1945;9/8/06;2.42;2.47;2.4;2.44;2293200;0.81;2021;中捷股份;SZ
1946;9/7/06;2.46;2.47;2.39;2.42;3725100;0.8;2021;中捷股份;SZ
1947;9/6/06;2.49;2.51;2.43;2.46;3425700;0.82;2021;中捷股份;SZ
1948;9/5/06;2.51;2.51;2.45;2.48;3446700;0.83;2021;中捷股份;SZ
1949;9/4/06;2.38;2.55;2.37;2.5;10163700;0.83;2021;中捷股份;SZ
1950;9/1/06;2.34;2.4;2.34;2.38;8396400;0.79;2021;中捷股份;SZ
1951;8/31/06;2.36;2.37;2.32;2.33;3289000;0.78;2021;中捷股份;SZ
1952;8/30/06;2.37;2.38;2.32;2.36;4547400;0.79;2021;中捷股份;SZ
1953;8/29/06;2.33;2.4;2.31;2.36;10546900;0.79;2021;中捷股份;SZ
1954;8/28/06;2.26;2.32;2.26;2.3;3923400;0.76;2021;中捷股份;SZ
1955;8/25/06;2.25;2.3;2.25;2.27;1900700;0.76;2021;中捷股份;SZ
1956;8/24/06;2.22;2.26;2.21;2.26;1795300;0.75;2021;中捷股份;SZ
1957;8/23/06;2.22;2.26;2.22;2.23;2438400;0.74;2021;中捷股份;SZ
1958;8/22/06;2.15;2.23;2.15;2.23;1412000;0.74;2021;中捷股份;SZ
1959;8/21/06;2.14;2.2;2.09;2.19;1473600;0.73;2021;中捷股份;SZ
1960;8/18/06;2.21;2.24;2.2;2.2;1546700;0.73;2021;中捷股份;SZ
1961;8/17/06;2.27;2.27;2.22;2.23;1467800;0.74;2021;中捷股份;SZ
1962;8/16/06;2.25;2.28;2.22;2.27;3060300;0.76;2021;中捷股份;SZ
1963;8/15/06;2.23;2.26;2.2;2.25;1376000;0.75;2021;中捷股份;SZ
