1793;4/17/07;11.88;12.52;11.79;12.17;22385400;2.2;2064;华峰氨纶;SZ
1794;4/16/07;10.38;11.4;10.36;11.4;10204000;2.06;2064;华峰氨纶;SZ
1795;4/13/07;10.67;11.07;10;10.36;13220800;1.87;2064;华峰氨纶;SZ
1796;4/12/07;9.61;10.43;9.42;10.43;13871000;1.88;2064;华峰氨纶;SZ
1797;4/11/07;9;9.48;8.81;9.48;11500200;1.71;2064;华峰氨纶;SZ
1798;4/10/07;8.42;8.65;8.37;8.62;5059100;1.56;2064;华峰氨纶;SZ
1799;4/9/07;7.98;8.67;7.98;8.42;9338000;1.52;2064;华峰氨纶;SZ
1800;4/6/07;7.79;8.21;7.78;8;4194300;1.44;2064;华峰氨纶;SZ
1801;4/5/07;8.04;8.08;7.9;7.91;5064800;1.43;2064;华峰氨纶;SZ
1802;4/4/07;7.88;8.17;7.69;7.99;4958000;1.44;2064;华峰氨纶;SZ
1803;4/3/07;7.83;7.83;7.83;7.83;0;1.41;2064;华峰氨纶;SZ
1804;4/2/07;7.94;7.98;7.76;7.83;5801500;1.41;2064;华峰氨纶;SZ
1805;3/30/07;7.31;7.92;7.23;7.92;9870600;1.43;2064;华峰氨纶;SZ
1806;3/29/07;7.38;7.58;7.3;7.32;3975000;1.32;2064;华峰氨纶;SZ
1807;3/28/07;7.66;7.69;7.12;7.4;5783200;1.34;2064;华峰氨纶;SZ
1808;3/27/07;7.69;7.76;7.59;7.66;3077800;1.38;2064;华峰氨纶;SZ
1809;3/26/07;7.28;7.87;7.23;7.69;6814500;1.39;2064;华峰氨纶;SZ
1810;3/23/07;7.12;7.34;6.85;7.27;7307600;1.31;2064;华峰氨纶;SZ
1811;3/22/07;6.87;7.25;6.87;7.08;6643300;1.28;2064;华峰氨纶;SZ
1812;3/21/07;6.59;6.9;6.59;6.86;5397100;1.24;2064;华峰氨纶;SZ
1813;3/20/07;6.44;6.63;6.4;6.58;4598400;1.19;2064;华峰氨纶;SZ
1814;3/19/07;6.23;6.58;6.22;6.44;4978900;1.16;2064;华峰氨纶;SZ
1815;3/16/07;6.54;6.7;6.38;6.47;3229900;1.17;2064;华峰氨纶;SZ
1816;3/15/07;6.54;6.73;6.5;6.54;6108800;1.18;2064;华峰氨纶;SZ
1817;3/14/07;6.27;6.71;6.12;6.54;10032900;1.18;2064;华峰氨纶;SZ
1818;3/13/07;6.52;6.52;6.19;6.32;12842100;1.14;2064;华峰氨纶;SZ
1819;3/12/07;6.02;6.52;5.96;6.52;26812200;1.18;2064;华峰氨纶;SZ
1820;3/9/07;5.98;6.11;5.83;5.92;12155300;1.07;2064;华峰氨纶;SZ
1821;3/8/07;5.97;6.28;5.96;6.01;8740700;1.09;2064;华峰氨纶;SZ
1822;3/7/07;6.24;6.33;6;6.07;7000900;1.1;2064;华峰氨纶;SZ
1823;3/6/07;5.84;6.23;5.83;6.23;11868500;1.12;2064;华峰氨纶;SZ
1824;3/5/07;5.52;5.81;5.52;5.66;6611400;1.02;2064;华峰氨纶;SZ
1825;3/2/07;5.33;5.61;5.29;5.52;4298200;1;2064;华峰氨纶;SZ
1826;3/1/07;5.54;5.58;5.26;5.33;5191000;0.96;2064;华峰氨纶;SZ
1827;2/28/07;5.67;5.77;5.3;5.52;6309500;1;2064;华峰氨纶;SZ
1828;2/27/07;6.25;6.25;5.62;5.62;8139000;1.02;2064;华峰氨纶;SZ
1829;2/26/07;6.27;6.37;6.08;6.25;4073300;1.13;2064;华峰氨纶;SZ
1835;2/16/07;5.99;6.23;5.84;6.16;4092900;1.11;2064;华峰氨纶;SZ
1836;2/15/07;5.99;6.07;5.58;6.05;5941600;1.09;2064;华峰氨纶;SZ
1837;2/14/07;5.58;6.03;5.58;6.01;5644500;1.08;2064;华峰氨纶;SZ
1838;2/13/07;5.42;5.73;5.41;5.57;4814800;1.01;2064;华峰氨纶;SZ
1839;2/12/07;4.77;5.27;4.77;5.27;5908800;0.95;2064;华峰氨纶;SZ
1840;2/9/07;4.77;4.9;4.66;4.79;4751400;0.86;2064;华峰氨纶;SZ
1841;2/8/07;4.37;4.8;4.36;4.75;9767100;0.86;2064;华峰氨纶;SZ
1842;2/7/07;4.3;4.4;4.3;4.37;5516200;0.79;2064;华峰氨纶;SZ
1843;2/6/07;4.27;4.4;4.23;4.29;4322900;0.77;2064;华峰氨纶;SZ
1844;2/5/07;4.35;4.47;4.27;4.33;4088700;0.78;2064;华峰氨纶;SZ
1845;2/2/07;4.35;4.57;4.19;4.33;5359500;0.78;2064;华峰氨纶;SZ
1846;2/1/07;4.42;4.58;4.05;4.33;7845900;0.78;2064;华峰氨纶;SZ
1847;1/31/07;4.81;4.92;4.39;4.46;7512700;0.81;2064;华峰氨纶;SZ
1848;1/30/07;4.57;4.81;4.48;4.76;3987800;0.86;2064;华峰氨纶;SZ
1849;1/29/07;4.3;4.63;4.23;4.56;9162900;0.82;2064;华峰氨纶;SZ
1850;1/26/07;4.16;4.38;4.08;4.31;5690500;0.78;2064;华峰氨纶;SZ
1851;1/25/07;4.17;4.38;3.94;4.29;8394200;0.77;2064;华峰氨纶;SZ
1852;1/24/07;4.27;4.53;4.19;4.27;8661400;0.77;2064;华峰氨纶;SZ
1853;1/23/07;4.12;4.33;3.95;4.26;12745100;0.77;2064;华峰氨纶;SZ
1854;1/22/07;3.85;4.14;3.78;4.12;9134600;0.74;2064;华峰氨纶;SZ
1855;1/19/07;3.73;3.82;3.62;3.77;6844500;0.68;2064;华峰氨纶;SZ
1856;1/18/07;3.62;3.8;3.6;3.7;5902900;0.67;2064;华峰氨纶;SZ
1857;1/17/07;3.56;3.75;3.46;3.61;9307600;0.65;2064;华峰氨纶;SZ
1858;1/16/07;3.27;3.55;3.24;3.55;11530400;0.64;2064;华峰氨纶;SZ
1859;1/15/07;3.08;3.23;3.08;3.22;8283200;0.58;2064;华峰氨纶;SZ
1860;1/12/07;3.04;3.17;3.04;3.06;6836500;0.55;2064;华峰氨纶;SZ
1861;1/11/07;3.11;3.27;2.98;3.08;13364500;0.56;2064;华峰氨纶;SZ
1862;1/10/07;2.88;3.13;2.87;3.1;13089600;0.56;2064;华峰氨纶;SZ
1863;1/9/07;2.79;2.89;2.79;2.87;8529800;0.52;2064;华峰氨纶;SZ
1864;1/8/07;2.6;2.76;2.59;2.76;7294100;0.5;2064;华峰氨纶;SZ
1865;1/5/07;2.56;2.62;2.5;2.62;4204200;0.47;2064;华峰氨纶;SZ
1866;1/4/07;2.69;2.69;2.54;2.55;8603600;0.46;2064;华峰氨纶;SZ
1582;12/28/07;8.25;8.4;8.01;8.28;4318800;1.65;2065;东华软件;SZ
1583;12/27/07;8.54;8.55;8.23;8.25;5402400;1.65;2065;东华软件;SZ
1584;12/26/07;8.02;8.44;8.02;8.44;6619300;1.68;2065;东华软件;SZ
1585;12/25/07;7.91;8.16;7.91;7.99;1680800;1.59;2065;东华软件;SZ
1586;12/24/07;7.85;8.21;7.85;8.1;3707800;1.61;2065;东华软件;SZ
1587;12/21/07;7.69;7.94;7.67;7.82;2094200;1.56;2065;东华软件;SZ
1588;12/20/07;7.89;7.89;7.48;7.69;3437300;1.53;2065;东华软件;SZ
1589;12/19/07;8.03;8.05;7.75;7.88;1981100;1.57;2065;东华软件;SZ
1590;12/18/07;7.76;7.95;7.74;7.91;1966500;1.58;2065;东华软件;SZ
1591;12/17/07;7.99;8.07;7.66;7.8;4677300;1.56;2065;东华软件;SZ
1592;12/14/07;7.76;7.76;7.76;7.76;0;1.55;2065;东华软件;SZ
1593;12/13/07;7.59;7.98;7.59;7.76;5954600;1.55;2065;东华软件;SZ
1594;12/12/07;7.6;7.6;7.6;7.6;0;1.52;2065;东华软件;SZ
1595;12/11/07;7.65;7.75;7.48;7.6;6840300;1.52;2065;东华软件;SZ
1596;12/10/07;6.77;7.53;6.74;7.53;8482100;1.5;2065;东华软件;SZ
1597;12/7/07;6.75;6.88;6.75;6.85;1186000;1.37;2065;东华软件;SZ
1598;12/6/07;6.91;6.94;6.69;6.75;935100;1.35;2065;东华软件;SZ
1599;12/5/07;6.79;6.93;6.76;6.82;1861900;1.36;2065;东华软件;SZ
1600;12/4/07;6.62;6.79;6.5;6.76;1841500;1.35;2065;东华软件;SZ
1601;12/3/07;6.56;6.62;6.41;6.59;1321000;1.31;2065;东华软件;SZ
1602;11/30/07;6.43;6.62;6.38;6.5;1163700;1.3;2065;东华软件;SZ
1603;11/29/07;6.51;6.56;6.3;6.43;1799400;1.28;2065;东华软件;SZ
1604;11/28/07;6.76;6.76;6.37;6.39;1643700;1.27;2065;东华软件;SZ
1605;11/27/07;6.75;6.91;6.64;6.66;1077900;1.33;2065;东华软件;SZ
1606;11/26/07;6.92;7.04;6.79;6.79;1966300;1.35;2065;东华软件;SZ
1607;11/23/07;6.9;6.99;6.67;6.81;2389400;1.36;2065;东华软件;SZ
1608;11/22/07;6.65;7.03;6.54;6.99;5924100;1.39;2065;东华软件;SZ
1609;11/21/07;6.71;6.71;6.43;6.54;2479400;1.3;2065;东华软件;SZ
1610;11/20/07;6.62;6.83;6.54;6.71;1735300;1.34;2065;东华软件;SZ
1611;11/19/07;6.33;6.73;6.33;6.69;1580200;1.33;2065;东华软件;SZ
1612;11/16/07;6.2;6.34;6.2;6.31;636000;1.26;2065;东华软件;SZ
1613;11/15/07;6.47;6.48;6.2;6.26;940700;1.25;2065;东华软件;SZ
1614;11/14/07;6.29;6.51;6.29;6.47;1166100;1.29;2065;东华软件;SZ
1615;11/13/07;6.24;6.41;6.2;6.25;918100;1.25;2065;东华软件;SZ
1616;11/12/07;6.41;6.41;6.17;6.24;840900;1.24;2065;东华软件;SZ
1617;11/9/07;6.5;6.54;6.37;6.45;712900;1.29;2065;东华软件;SZ
1618;11/8/07;6.65;6.72;6.41;6.5;956500;1.3;2065;东华软件;SZ
1619;11/7/07;6.84;6.97;6.63;6.75;769500;1.35;2065;东华软件;SZ
1620;11/6/07;6.53;6.88;6.47;6.81;2177800;1.36;2065;东华软件;SZ
1621;11/5/07;6.3;6.57;6.29;6.53;853200;1.3;2065;东华软件;SZ
1622;11/2/07;6.6;6.6;6.09;6.3;1439600;1.26;2065;东华软件;SZ
1623;11/1/07;6.67;6.79;6.63;6.64;1250200;1.32;2065;东华软件;SZ
1624;10/31/07;6.41;6.7;6.33;6.68;1398300;1.33;2065;东华软件;SZ
1625;10/30/07;6.37;6.41;6.26;6.38;650600;1.27;2065;东华软件;SZ
1626;10/29/07;6.2;6.38;6.18;6.28;1257300;1.25;2065;东华软件;SZ
1627;10/26/07;6.22;6.26;5.92;6.1;2670000;1.22;2065;东华软件;SZ
1628;10/25/07;6.58;6.69;6.2;6.22;2624500;1.24;2065;东华软件;SZ
1629;10/24/07;6.55;6.67;6.55;6.58;1877800;1.31;2065;东华软件;SZ
1630;10/23/07;6.63;6.81;6.44;6.58;2952800;1.31;2065;东华软件;SZ
1631;10/22/07;7.04;7.11;6.62;6.62;2710000;1.32;2065;东华软件;SZ
1632;10/19/07;7.05;7.16;7.03;7.04;1367400;1.4;2065;东华软件;SZ
1633;10/18/07;7.26;7.26;6.99;7.02;1561500;1.4;2065;东华软件;SZ
1634;10/17/07;7.12;7.35;7.1;7.29;2011800;1.45;2065;东华软件;SZ
1635;10/16/07;7.01;7.15;6.99;7.1;2200400;1.42;2065;东华软件;SZ
1636;10/15/07;7.32;7.37;6.98;7.05;4430700;1.41;2065;东华软件;SZ
1637;10/12/07;7.74;7.74;7.18;7.32;3982600;1.46;2065;东华软件;SZ
1638;10/11/07;7.69;7.74;7.5;7.61;1687300;1.52;2065;东华软件;SZ
1639;10/10/07;7.59;7.82;7.48;7.59;2652700;1.51;2065;东华软件;SZ
1640;10/9/07;7.63;7.76;7.52;7.59;2094000;1.51;2065;东华软件;SZ
1641;10/8/07;8.12;8.12;7.62;7.67;2707900;1.53;2065;东华软件;SZ
1647;9/28/07;7.86;8.15;7.82;7.91;3072800;1.58;2065;东华软件;SZ
1648;9/27/07;7.9;7.97;7.74;7.8;4691400;1.56;2065;东华软件;SZ
1649;9/26/07;8.23;8.24;7.88;7.88;3605100;1.57;2065;东华软件;SZ
1650;9/25/07;7.83;8.13;7.83;8.12;5550700;1.62;2065;东华软件;SZ
1651;9/24/07;8.04;8.04;8.04;8.04;0;1.6;2065;东华软件;SZ
1652;9/21/07;8.16;8.18;7.76;8.04;7806800;1.6;2065;东华软件;SZ
1653;9/20/07;7.53;8.22;7.44;8.06;12423900;1.61;2065;东华软件;SZ
1654;9/19/07;7.09;7.61;6.93;7.53;14192500;1.5;2065;东华软件;SZ
1655;9/18/07;6.84;7.05;6.84;6.92;3406700;1.38;2065;东华软件;SZ
1656;9/17/07;6.74;6.97;6.74;6.82;2443600;1.36;2065;东华软件;SZ
1657;9/14/07;6.49;6.94;6.49;6.73;3051500;1.34;2065;东华软件;SZ
1658;9/13/07;6.52;6.54;6.39;6.49;2468300;1.29;2065;东华软件;SZ
1659;9/12/07;6.41;6.53;6.33;6.47;3409600;1.29;2065;东华软件;SZ
1660;9/11/07;6.75;6.88;6.37;6.37;4505600;1.27;2065;东华软件;SZ
1661;9/10/07;6.85;6.85;6.62;6.77;2649500;1.35;2065;东华软件;SZ
1662;9/7/07;6.94;7.01;6.84;6.84;4185600;1.36;2065;东华软件;SZ
1663;9/6/07;7.07;7.48;6.91;7.01;4043300;1.4;2065;东华软件;SZ
1664;9/5/07;6.93;7.16;6.93;7.05;5106600;1.41;2065;东华软件;SZ
1665;9/4/07;6.9;7.08;6.86;6.92;3504900;1.38;2065;东华软件;SZ
1666;9/3/07;7.01;7.11;6.85;6.9;5063700;1.38;2065;东华软件;SZ
1667;8/31/07;7.11;7.12;6.96;7.01;3281100;1.4;2065;东华软件;SZ
1668;8/30/07;6.97;7.26;6.97;7.16;6101900;1.43;2065;东华软件;SZ
1669;8/29/07;7.31;7.48;6.88;6.97;10710000;1.39;2065;东华软件;SZ
1670;8/28/07;7.65;7.65;7.26;7.5;22180200;1.5;2065;东华软件;SZ
1671;8/27/07;6.96;6.96;6.96;6.96;0;1.39;2065;东华软件;SZ
1672;8/24/07;6.32;6.32;6.32;6.32;0;1.26;2065;东华软件;SZ
1673;8/23/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1674;8/22/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1675;8/21/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1676;8/20/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1677;8/17/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1678;8/16/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1679;8/15/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1680;8/14/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1681;8/13/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1682;8/10/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1683;8/9/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1684;8/8/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1685;8/7/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1686;8/6/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1687;8/3/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1688;8/2/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1689;8/1/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1690;7/31/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1691;7/30/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1692;7/27/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1693;7/26/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1694;7/25/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1695;7/24/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1696;7/23/07;5.75;5.75;5.75;5.75;0;1.15;2065;东华软件;SZ
1697;7/20/07;5.24;5.75;5.24;5.75;3332400;1.15;2065;东华软件;SZ
1698;7/19/07;4.96;5.23;4.92;5.23;5038800;1.04;2065;东华软件;SZ
1699;7/18/07;4.76;4.96;4.71;4.95;3830300;0.99;2065;东华软件;SZ
1700;7/17/07;4.67;4.79;4.66;4.78;1166100;0.95;2065;东华软件;SZ
1701;7/16/07;4.86;4.89;4.67;4.67;1771600;0.93;2065;东华软件;SZ
1702;7/13/07;4.87;4.88;4.81;4.86;1605500;0.97;2065;东华软件;SZ
1703;7/12/07;4.88;4.9;4.79;4.85;1235600;0.97;2065;东华软件;SZ
1704;7/11/07;4.78;4.89;4.71;4.84;1847200;0.96;2065;东华软件;SZ
1705;7/10/07;4.89;4.89;4.72;4.83;3208600;0.96;2065;东华软件;SZ
1706;7/9/07;4.78;4.91;4.76;4.89;3105000;0.98;2065;东华软件;SZ
1707;7/6/07;4.52;4.77;4.47;4.75;3094800;0.95;2065;东华软件;SZ
1708;7/5/07;4.7;4.7;4.51;4.51;2728700;0.9;2065;东华软件;SZ
1709;7/4/07;4.91;4.91;4.7;4.72;1761000;0.94;2065;东华软件;SZ
1710;7/3/07;4.81;4.91;4.81;4.91;2713300;0.98;2065;东华软件;SZ
1711;7/2/07;4.71;4.87;4.7;4.79;2728500;0.95;2065;东华软件;SZ
1712;6/29/07;4.59;4.86;4.59;4.71;4441400;0.94;2065;东华软件;SZ
1713;6/28/07;5.06;5.09;4.68;4.71;3964600;0.94;2065;东华软件;SZ
1714;6/27/07;4.94;5.19;4.83;5.06;4912500;1.01;2065;东华软件;SZ
1715;6/26/07;4.7;4.95;4.64;4.95;5249400;0.99;2065;东华软件;SZ
1716;6/25/07;5.13;5.25;4.66;4.68;6784600;0.93;2065;东华软件;SZ
1717;6/22/07;5.48;5.53;5.02;5.12;6802600;1.02;2065;东华软件;SZ
1718;6/21/07;5.42;5.59;5.38;5.48;6720900;1.09;2065;东华软件;SZ
1719;6/20/07;5.75;5.76;5.47;5.51;8144400;1.1;2065;东华软件;SZ
1720;6/19/07;5.76;5.76;5.61;5.76;5234100;1.15;2065;东华软件;SZ
1721;6/18/07;5.82;5.85;5.73;5.78;7748000;1.15;2065;东华软件;SZ
1722;6/15/07;5.42;5.77;5.41;5.71;8635100;1.14;2065;东华软件;SZ
1723;6/14/07;5.46;5.54;5.34;5.45;5884000;1.09;2065;东华软件;SZ
1724;6/13/07;5.43;5.55;5.42;5.45;10187800;1.09;2065;东华软件;SZ
1725;6/12/07;5.37;5.42;5.13;5.39;9031500;1.08;2065;东华软件;SZ
1726;6/11/07;5.13;5.34;5.09;5.31;8261600;1.06;2065;东华软件;SZ
1727;6/8/07;5.12;5.17;5.03;5.13;5840400;1.02;2065;东华软件;SZ
1728;6/7/07;4.89;5.13;4.81;5.11;6431400;1.02;2065;东华软件;SZ
1729;6/6/07;4.77;4.87;4.64;4.86;4880400;0.97;2065;东华软件;SZ
1730;6/5/07;4.73;4.83;4.29;4.73;8217000;0.94;2065;东华软件;SZ
1731;6/4/07;5.3;5.38;4.76;4.76;8510900;0.95;2065;东华软件;SZ
1732;6/1/07;5.36;5.67;5.29;5.29;8651400;1.06;2065;东华软件;SZ
1733;5/31/07;5.6;5.83;5.19;5.4;6279700;1.08;2065;东华软件;SZ
1734;5/30/07;5.63;6.05;5.62;5.63;14015500;0.73;2065;东华软件;SZ
1735;5/29/07;6.27;6.29;6.09;6.2;8909900;0.8;2065;东华软件;SZ
1736;5/28/07;6.31;6.34;6.23;6.24;8920200;0.81;2065;东华软件;SZ
1737;5/25/07;5.95;6.23;5.91;6.23;11395100;0.81;2065;东华软件;SZ
1738;5/24/07;6.13;6.22;5.98;6.01;10480600;0.78;2065;东华软件;SZ
1739;5/23/07;5.84;6.01;5.84;6;5641200;0.78;2065;东华软件;SZ
1740;5/22/07;5.93;6.03;5.82;5.88;7388900;0.76;2065;东华软件;SZ
1741;5/21/07;5.7;6.03;5.67;5.94;7360900;0.77;2065;东华软件;SZ
1742;5/18/07;5.72;5.93;5.64;5.89;10329100;0.76;2065;东华软件;SZ
1743;5/17/07;5.59;5.77;5.59;5.72;7902400;0.74;2065;东华软件;SZ
1744;5/16/07;5.44;5.58;5.39;5.53;7068200;0.72;2065;东华软件;SZ
1745;5/15/07;5.59;5.59;5.59;5.59;0;0.72;2065;东华软件;SZ
1746;5/14/07;5.52;5.67;5.5;5.59;4020100;0.72;2065;东华软件;SZ
1747;5/11/07;5.53;5.62;5.48;5.59;5107500;0.72;2065;东华软件;SZ
1748;5/10/07;5.68;5.7;5.54;5.59;5909700;0.72;2065;东华软件;SZ
1749;5/9/07;5.74;5.77;5.48;5.68;5720600;0.73;2065;东华软件;SZ
1750;5/8/07;5.59;5.79;5.58;5.77;8174200;0.75;2065;东华软件;SZ
1756;4/30/07;5.57;5.62;5.42;5.58;6348200;0.72;2065;东华软件;SZ
1757;4/27/07;5.7;5.74;5.56;5.61;4981000;0.73;2065;东华软件;SZ
1758;4/26/07;5.7;5.77;5.61;5.7;5098900;0.74;2065;东华软件;SZ
1759;4/25/07;5.55;5.67;5.49;5.66;7917800;0.73;2065;东华软件;SZ
1760;4/24/07;5.73;5.73;5.56;5.57;9820300;0.72;2065;东华软件;SZ
1761;4/23/07;5.7;5.79;5.61;5.74;9041600;0.74;2065;东华软件;SZ
1762;4/20/07;5.5;5.74;5.5;5.7;9642000;0.74;2065;东华软件;SZ
1763;4/19/07;5.95;5.95;5.36;5.47;14133300;0.71;2065;东华软件;SZ
1764;4/18/07;6.3;6.35;5.91;5.95;13726300;0.77;2065;东华软件;SZ
1765;4/17/07;6.41;6.41;6.06;6.28;6440800;0.81;2065;东华软件;SZ
1766;4/16/07;5.9;6.34;5.9;6.28;5860600;0.81;2065;东华软件;SZ
1767;4/13/07;6.09;6.1;5.86;5.93;6702600;0.77;2065;东华软件;SZ
1768;4/12/07;5.58;6.11;5.53;6.1;12913100;0.79;2065;东华软件;SZ
1769;4/11/07;5.18;5.69;5.13;5.62;10981000;0.73;2065;东华软件;SZ
1770;4/10/07;5.15;5.2;5.01;5.18;7358400;0.67;2065;东华软件;SZ
1771;4/9/07;5.17;5.25;5.13;5.15;5628800;0.67;2065;东华软件;SZ
1772;4/6/07;5.02;5.21;4.99;5.16;5057800;0.67;2065;东华软件;SZ
1773;4/5/07;5.06;5.1;4.91;5.06;4599400;0.65;2065;东华软件;SZ
1774;4/4/07;5.1;5.11;5.02;5.05;5287000;0.65;2065;东华软件;SZ
1775;4/3/07;5.09;5.13;5.01;5.1;5361900;0.66;2065;东华软件;SZ
1776;4/2/07;4.91;5.13;4.89;5.09;8678600;0.66;2065;东华软件;SZ
1777;3/30/07;4.81;4.89;4.75;4.87;4132000;0.63;2065;东华软件;SZ
1778;3/29/07;4.94;5.07;4.83;4.83;8874600;0.62;2065;东华软件;SZ
1779;3/28/07;4.87;4.98;4.66;4.94;9267000;0.64;2065;东华软件;SZ
1780;3/27/07;4.83;4.94;4.78;4.84;7241900;0.63;2065;东华软件;SZ
1781;3/26/07;4.67;4.91;4.67;4.83;7918100;0.62;2065;东华软件;SZ
1782;3/23/07;4.7;4.73;4.59;4.67;5556800;0.6;2065;东华软件;SZ
1783;3/22/07;4.68;4.8;4.66;4.68;6577600;0.61;2065;东华软件;SZ
1784;3/21/07;4.64;4.72;4.63;4.68;4608600;0.61;2065;东华软件;SZ
1785;3/20/07;4.53;4.73;4.53;4.66;4832300;0.6;2065;东华软件;SZ
1786;3/19/07;4.42;4.6;4.39;4.53;4723400;0.59;2065;东华软件;SZ
1787;3/16/07;4.72;4.73;4.52;4.56;7554000;0.59;2065;东华软件;SZ
1788;3/15/07;4.69;4.77;4.68;4.73;8032900;0.61;2065;东华软件;SZ
1789;3/14/07;4.55;4.81;4.42;4.73;13525800;0.61;2065;东华软件;SZ
1790;3/13/07;4.61;4.67;4.55;4.59;4633200;0.59;2065;东华软件;SZ
1791;3/12/07;4.46;4.67;4.44;4.64;7977200;0.6;2065;东华软件;SZ
1792;3/9/07;4.5;4.54;4.4;4.47;5280700;0.58;2065;东华软件;SZ
1793;3/8/07;4.39;4.54;4.36;4.53;6150600;0.59;2065;东华软件;SZ
1794;3/7/07;4.32;4.39;4.3;4.39;4921200;0.57;2065;东华软件;SZ
1795;3/6/07;4.22;4.36;4.22;4.32;4239400;0.56;2065;东华软件;SZ
1796;3/5/07;4.27;4.33;4.17;4.22;5552200;0.55;2065;东华软件;SZ
1797;3/2/07;4.2;4.32;4.18;4.3;3736300;0.56;2065;东华软件;SZ
1798;3/1/07;4.4;4.41;4.19;4.21;7728400;0.55;2065;东华软件;SZ
1799;2/28/07;4.31;4.44;4.28;4.39;6140800;0.57;2065;东华软件;SZ
1800;2/27/07;4.77;4.79;4.31;4.31;11083300;0.56;2065;东华软件;SZ
1801;2/26/07;4.72;4.82;4.65;4.79;5808300;0.62;2065;东华软件;SZ
1807;2/16/07;4.68;4.81;4.66;4.71;5864200;0.61;2065;东华软件;SZ
1808;2/15/07;4.58;4.69;4.58;4.67;4684300;0.6;2065;东华软件;SZ
1809;2/14/07;4.59;4.64;4.53;4.58;4413200;0.59;2065;东华软件;SZ
1810;2/13/07;4.52;4.63;4.47;4.59;4850100;0.59;2065;东华软件;SZ
1811;2/12/07;4.39;4.54;4.34;4.51;4735200;0.58;2065;东华软件;SZ
1812;2/9/07;4.39;4.43;4.32;4.4;7071400;0.57;2065;东华软件;SZ
1813;2/8/07;4.33;4.39;4.26;4.37;6046900;0.57;2065;东华软件;SZ
1814;2/7/07;4.37;4.39;4.3;4.31;5324400;0.56;2065;东华软件;SZ
1815;2/6/07;4.28;4.37;4.28;4.35;3664700;0.56;2065;东华软件;SZ
1816;2/5/07;4.25;4.34;4.25;4.28;3248200;0.55;2065;东华软件;SZ
1817;2/2/07;4.26;4.33;4.23;4.24;5907200;0.55;2065;东华软件;SZ
1818;2/1/07;4.26;4.31;4.13;4.27;6244200;0.55;2065;东华软件;SZ
1819;1/31/07;4.47;4.48;4.26;4.29;7514700;0.55;2065;东华软件;SZ
1820;1/30/07;4.62;4.62;4.43;4.46;6381500;0.58;2065;东华软件;SZ
1821;1/29/07;4.47;4.6;4.44;4.59;5987200;0.59;2065;东华软件;SZ
1822;1/26/07;4.39;4.52;4.27;4.45;6123700;0.58;2065;东华软件;SZ
1823;1/25/07;4.66;4.67;4.42;4.45;8995600;0.58;2065;东华软件;SZ
1824;1/24/07;4.8;4.8;4.67;4.73;6995000;0.61;2065;东华软件;SZ
1825;1/23/07;4.87;4.91;4.6;4.82;8689800;0.62;2065;东华软件;SZ
1826;1/22/07;4.84;4.96;4.79;4.93;8911200;0.64;2065;东华软件;SZ
1827;1/19/07;4.7;4.87;4.7;4.81;9352100;0.62;2065;东华软件;SZ
1828;1/18/07;4.34;4.7;4.34;4.69;9069600;0.61;2065;东华软件;SZ
1829;1/17/07;4.45;4.63;4.27;4.37;11724800;0.56;2065;东华软件;SZ
1830;1/16/07;4.35;4.49;4.27;4.44;9141700;0.57;2065;东华软件;SZ
1831;1/15/07;4.05;4.36;4.05;4.33;8125800;0.56;2065;东华软件;SZ
1832;1/12/07;4.26;4.32;4.06;4.07;8726900;0.53;2065;东华软件;SZ
1833;1/11/07;4.27;4.53;4.23;4.29;9101200;0.55;2065;东华软件;SZ
1834;1/10/07;4.22;4.33;4.21;4.31;6940900;0.56;2065;东华软件;SZ
1835;1/9/07;4.27;4.39;4.22;4.26;8573300;0.55;2065;东华软件;SZ
