76;1/10/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
77;1/9/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
78;1/8/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
79;1/7/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
80;1/6/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
81;1/3/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
82;1/2/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
0;4/29/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
1;4/28/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
2;4/25/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
3;4/24/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
4;4/23/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
5;4/22/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
6;4/21/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
7;4/18/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
8;4/17/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
9;4/16/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
10;4/15/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
11;4/14/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
12;4/11/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
13;4/10/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
14;4/9/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
15;4/8/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
17;4/4/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
18;4/3/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
19;4/2/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
20;4/1/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
21;3/31/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
22;3/28/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
23;3/27/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
24;3/26/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
25;3/25/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
26;3/24/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
27;3/21/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
28;3/20/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
29;3/19/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
30;3/18/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
31;3/17/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
32;3/14/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
33;3/13/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
34;3/12/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
35;3/11/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
36;3/10/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
37;3/7/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
38;3/6/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
39;3/5/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
40;3/4/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
41;3/3/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
42;2/28/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
43;2/27/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
44;2/26/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
45;2/25/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
46;2/24/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
47;2/21/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
48;2/20/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
49;2/19/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
50;2/18/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
51;2/17/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
52;2/14/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
53;2/13/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
54;2/12/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
55;2/11/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
56;2/10/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
57;2/7/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
62;1/30/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
63;1/29/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
64;1/28/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
65;1/27/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
66;1/24/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
67;1/23/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
68;1/22/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
69;1/21/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
70;1/20/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
71;1/17/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
72;1/16/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
73;1/15/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
74;1/14/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
75;1/13/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
76;1/10/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
77;1/9/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
78;1/8/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
79;1/7/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
80;1/6/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
81;1/3/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
82;1/2/14;24.41;24.41;24.41;24.41;0;24.41;2493;荣盛石化;SZ
0;4/29/14;15.52;15.77;15.35;15.65;799900;15.65;2494;华斯股份;SZ
1;4/28/14;16.13;16.13;15.47;15.53;1247800;15.53;2494;华斯股份;SZ
2;4/25/14;16.46;16.57;16.2;16.2;691800;16.2;2494;华斯股份;SZ
3;4/24/14;17.07;17.07;16.44;16.45;1873600;16.45;2494;华斯股份;SZ
4;4/23/14;17.16;17.56;16.99;17.07;3997900;17.07;2494;华斯股份;SZ
5;4/22/14;16.55;17.39;16.11;17.35;3072100;17.35;2494;华斯股份;SZ
6;4/21/14;16.65;16.81;16.6;16.65;1121300;16.65;2494;华斯股份;SZ
7;4/18/14;16.6;16.78;16.52;16.74;718700;16.74;2494;华斯股份;SZ
8;4/17/14;16.67;16.78;16.59;16.63;696900;16.63;2494;华斯股份;SZ
9;4/16/14;16.54;16.68;16.51;16.66;599700;16.66;2494;华斯股份;SZ
10;4/15/14;16.76;16.76;16.5;16.57;646100;16.57;2494;华斯股份;SZ
11;4/14/14;16.54;16.76;16.37;16.76;848700;16.76;2494;华斯股份;SZ
12;4/11/14;16.69;16.73;16.47;16.54;1170000;16.54;2494;华斯股份;SZ
13;4/10/14;16.75;16.85;16.7;16.71;1183600;16.71;2494;华斯股份;SZ
14;4/9/14;16.71;16.9;16.62;16.68;1017100;16.68;2494;华斯股份;SZ
15;4/8/14;16.41;16.7;16.35;16.66;1070700;16.66;2494;华斯股份;SZ
17;4/4/14;16.35;16.6;16.31;16.51;699500;16.51;2494;华斯股份;SZ
18;4/3/14;16.45;16.59;16.12;16.35;1320700;16.35;2494;华斯股份;SZ
19;4/2/14;16.56;16.75;16.35;16.47;1052400;16.47;2494;华斯股份;SZ
20;4/1/14;16.35;16.56;16.35;16.54;801100;16.54;2494;华斯股份;SZ
21;3/31/14;16.4;16.59;16.21;16.33;1283700;16.33;2494;华斯股份;SZ
22;3/28/14;17.59;17.6;16.33;16.39;4108100;16.39;2494;华斯股份;SZ
23;3/27/14;18.05;18.23;17.74;17.74;3126300;17.74;2494;华斯股份;SZ
24;3/26/14;17.85;18.04;17.53;17.82;2084200;17.82;2494;华斯股份;SZ
25;3/25/14;17.97;18.29;17.7;17.84;3315600;17.84;2494;华斯股份;SZ
26;3/24/14;17.15;18.19;17.06;18.01;5853600;18.01;2494;华斯股份;SZ
27;3/21/14;16.89;17.3;16.6;17.15;1695200;17.15;2494;华斯股份;SZ
28;3/20/14;17.3;17.57;16.99;16.99;2935500;16.99;2494;华斯股份;SZ
29;3/19/14;17.1;17.65;16.6;17.64;4212000;17.64;2494;华斯股份;SZ
30;3/18/14;17.3;17.3;16.97;17.2;3384900;17.2;2494;华斯股份;SZ
31;3/17/14;17.6;17.6;17.09;17.5;2892900;17.5;2494;华斯股份;SZ
32;3/14/14;16.38;17.68;16.32;17.4;3996400;17.4;2494;华斯股份;SZ
33;3/13/14;16.3;16.55;16.3;16.32;814000;16.32;2494;华斯股份;SZ
34;3/12/14;16.66;16.75;16.05;16.3;1446800;16.3;2494;华斯股份;SZ
35;3/11/14;16.32;16.88;16.3;16.75;1367200;16.75;2494;华斯股份;SZ
36;3/10/14;16.46;16.88;16.35;16.35;1728200;16.35;2494;华斯股份;SZ
37;3/7/14;16.84;16.85;16.45;16.46;1157100;16.46;2494;华斯股份;SZ
38;3/6/14;16.71;16.88;16.45;16.78;1183100;16.78;2494;华斯股份;SZ
39;3/5/14;16.84;17.01;16.69;16.78;1219000;16.78;2494;华斯股份;SZ
40;3/4/14;16.77;16.77;16.3;16.73;1469700;16.73;2494;华斯股份;SZ
41;3/3/14;16.6;16.97;16.5;16.87;1576500;16.87;2494;华斯股份;SZ
42;2/28/14;16.28;16.63;16.1;16.61;1286900;16.61;2494;华斯股份;SZ
43;2/27/14;16.72;16.87;16;16.1;2494500;16.1;2494;华斯股份;SZ
44;2/26/14;16.51;16.73;16.02;16.69;2257300;16.69;2494;华斯股份;SZ
45;2/25/14;18.08;18.33;16.31;16.55;3858800;16.55;2494;华斯股份;SZ
46;2/24/14;17.9;18.18;17.4;18.04;3225400;18.04;2494;华斯股份;SZ
47;2/21/14;17.35;18.38;17.32;18;4843700;18;2494;华斯股份;SZ
48;2/20/14;17.82;17.93;17.3;17.3;1925900;17.3;2494;华斯股份;SZ
49;2/19/14;17.82;17.96;17.58;17.76;2216900;17.76;2494;华斯股份;SZ
50;2/18/14;17.95;18.25;17.78;17.86;2445200;17.86;2494;华斯股份;SZ
51;2/17/14;17.87;18.15;17.82;17.95;2463000;17.95;2494;华斯股份;SZ
52;2/14/14;17.18;17.85;17.17;17.8;1966100;17.8;2494;华斯股份;SZ
53;2/13/14;17.83;17.83;17.2;17.2;2286100;17.2;2494;华斯股份;SZ
54;2/12/14;17.51;17.86;17.43;17.82;2130200;17.82;2494;华斯股份;SZ
55;2/11/14;17.46;17.55;17.15;17.5;2129800;17.5;2494;华斯股份;SZ
56;2/10/14;16.99;17.59;16.99;17.45;2411400;17.45;2494;华斯股份;SZ
57;2/7/14;16.57;16.95;16.4;16.95;1281600;16.95;2494;华斯股份;SZ
62;1/30/14;16.96;17.04;16.6;16.69;1091300;16.69;2494;华斯股份;SZ
63;1/29/14;16.78;17;16.78;16.96;1009800;16.96;2494;华斯股份;SZ
64;1/28/14;17.01;17.16;16.59;16.81;1909300;16.81;2494;华斯股份;SZ
65;1/27/14;16.7;17.25;16.67;17.08;2905400;17.08;2494;华斯股份;SZ
66;1/24/14;16.45;16.78;16.38;16.65;2349800;16.65;2494;华斯股份;SZ
67;1/23/14;16.46;16.61;16.29;16.43;1893400;16.43;2494;华斯股份;SZ
68;1/22/14;16.05;16.46;16.05;16.4;1593300;16.4;2494;华斯股份;SZ
69;1/21/14;15.62;16.05;15.62;16.04;1331200;16.04;2494;华斯股份;SZ
70;1/20/14;16.31;16.45;15.58;15.61;1711100;15.61;2494;华斯股份;SZ
71;1/17/14;16.35;16.64;16.23;16.35;1712400;16.35;2494;华斯股份;SZ
72;1/16/14;16.35;16.39;16.15;16.33;1376100;16.33;2494;华斯股份;SZ
73;1/15/14;16.29;16.32;16.03;16.3;1512500;16.3;2494;华斯股份;SZ
74;1/14/14;15.85;16.3;15.76;16.29;1958700;16.29;2494;华斯股份;SZ
75;1/13/14;15.69;15.89;15.67;15.84;1441300;15.84;2494;华斯股份;SZ
76;1/10/14;15.85;15.87;15.52;15.68;1894400;15.68;2494;华斯股份;SZ
77;1/9/14;16.48;16.6;15.93;15.94;2616700;15.94;2494;华斯股份;SZ
78;1/8/14;16.7;16.9;16.41;16.48;2237900;16.48;2494;华斯股份;SZ
79;1/7/14;16.48;16.84;16.39;16.63;2040100;16.63;2494;华斯股份;SZ
80;1/6/14;17.72;17.73;16.51;16.7;4228500;16.7;2494;华斯股份;SZ
81;1/3/14;18.72;18.79;17.75;17.76;5015200;17.76;2494;华斯股份;SZ
82;1/2/14;18.45;18.94;18.2;18.84;2909900;18.84;2494;华斯股份;SZ
0;4/29/14;8.07;8.38;8.07;8.31;1598800;8.31;2495;佳隆股份;SZ
1;4/28/14;8.35;8.38;8.12;8.22;2387000;8.22;2495;佳隆股份;SZ
2;4/25/14;8.9;8.9;8.13;8.5;7574800;8.5;2495;佳隆股份;SZ
3;4/24/14;9.55;9.67;8.95;8.95;4140000;8.95;2495;佳隆股份;SZ
4;4/23/14;9.75;9.88;9.52;9.57;1823300;9.57;2495;佳隆股份;SZ
5;4/22/14;9.62;9.95;9.62;9.79;3271300;9.79;2495;佳隆股份;SZ
6;4/21/14;9.37;9.7;9.37;9.62;3800800;9.62;2495;佳隆股份;SZ
7;4/18/14;9.55;9.72;9.3;9.41;3156900;9.41;2495;佳隆股份;SZ
8;4/17/14;9.95;10.06;9.51;9.53;3377900;9.53;2495;佳隆股份;SZ
9;4/16/14;9.71;10;9.67;9.91;3302300;9.91;2495;佳隆股份;SZ
10;4/15/14;9.61;9.75;9.52;9.75;1431300;9.75;2495;佳隆股份;SZ
11;4/14/14;9.76;9.95;9.42;9.67;2772600;9.67;2495;佳隆股份;SZ
12;4/11/14;9.72;9.9;9.72;9.76;1870200;9.76;2495;佳隆股份;SZ
13;4/10/14;9.82;9.95;9.6;9.76;2242600;9.76;2495;佳隆股份;SZ
14;4/9/14;9.62;10.1;9.6;9.82;3546300;9.82;2495;佳隆股份;SZ
15;4/8/14;9.61;9.87;9.6;9.71;3028500;9.71;2495;佳隆股份;SZ
17;4/4/14;9.06;9.7;9.04;9.6;3725000;9.6;2495;佳隆股份;SZ
18;4/3/14;9.15;9.18;8.91;9.07;1257600;9.07;2495;佳隆股份;SZ
19;4/2/14;9.2;9.25;8.91;9.06;1692300;9.06;2495;佳隆股份;SZ
20;4/1/14;8.81;9.19;8.78;9.15;1774600;9.15;2495;佳隆股份;SZ
21;3/31/14;8.89;9.11;8.69;8.77;1829400;8.77;2495;佳隆股份;SZ
22;3/28/14;9.16;9.22;8.83;8.84;2338100;8.84;2495;佳隆股份;SZ
23;3/27/14;9.48;9.55;8.94;9.17;4336300;9.17;2495;佳隆股份;SZ
24;3/26/14;9.71;9.78;9.47;9.5;2894500;9.5;2495;佳隆股份;SZ
25;3/25/14;9.5;9.82;9.3;9.78;3910300;9.78;2495;佳隆股份;SZ
26;3/24/14;9.17;9.89;9.17;9.57;4151700;9.57;2495;佳隆股份;SZ
27;3/21/14;9.06;9.35;8.81;9.17;5204100;9.17;2495;佳隆股份;SZ
28;3/20/14;9.58;9.92;9.27;9.27;9213700;9.27;2495;佳隆股份;SZ
29;3/19/14;9.17;9.66;9.01;9.57;5964000;9.57;2495;佳隆股份;SZ
30;3/18/14;9.17;9.18;9.01;9.15;5068900;9.15;2495;佳隆股份;SZ
31;3/17/14;8.86;9.27;8.75;9.19;6068400;9.19;2495;佳隆股份;SZ
32;3/14/14;8.95;9.23;8.74;8.83;7680100;8.83;2495;佳隆股份;SZ
33;3/13/14;8.06;8.91;8.06;8.91;7327900;8.91;2495;佳隆股份;SZ
34;3/12/14;8.17;8.25;7.97;8.1;2362500;8.1;2495;佳隆股份;SZ
35;3/11/14;8.29;8.3;8.08;8.16;3113100;8.16;2495;佳隆股份;SZ
36;3/10/14;8.38;8.38;8.1;8.29;4302000;8.29;2495;佳隆股份;SZ
37;3/7/14;8.2;8.47;8.11;8.39;5931700;8.39;2495;佳隆股份;SZ
38;3/6/14;8.15;8.35;8.02;8.29;3681100;8.29;2495;佳隆股份;SZ
39;3/5/14;7.89;8.5;7.89;8.28;8739900;8.28;2495;佳隆股份;SZ
40;3/4/14;7.62;7.96;7.56;7.88;5746000;7.88;2495;佳隆股份;SZ
41;3/3/14;7.32;7.63;7.32;7.59;3528800;7.59;2495;佳隆股份;SZ
42;2/28/14;7.08;7.34;6.9;7.31;2278300;7.31;2495;佳隆股份;SZ
43;2/27/14;7.41;7.47;7.14;7.15;2970300;7.15;2495;佳隆股份;SZ
44;2/26/14;7.18;7.29;6.96;7.28;3379400;7.28;2495;佳隆股份;SZ
45;2/25/14;7.56;7.85;7.07;7.22;7852000;7.22;2495;佳隆股份;SZ
46;2/24/14;6.98;7.65;6.92;7.55;5607700;7.55;2495;佳隆股份;SZ
47;2/21/14;6.89;6.99;6.87;6.95;1903300;6.95;2495;佳隆股份;SZ
48;2/20/14;7.18;7.18;6.91;6.92;2877900;6.92;2495;佳隆股份;SZ
49;2/19/14;7.15;7.28;7.1;7.14;2467300;7.14;2495;佳隆股份;SZ
50;2/18/14;7.28;7.35;7.15;7.18;3273700;7.18;2495;佳隆股份;SZ
51;2/17/14;7.16;7.3;7.12;7.28;3166300;7.28;2495;佳隆股份;SZ
52;2/14/14;7.1;7.18;7.03;7.15;2405000;7.15;2495;佳隆股份;SZ
53;2/13/14;7.2;7.27;7.08;7.1;3465600;7.1;2495;佳隆股份;SZ
54;2/12/14;7.02;7.28;6.96;7.25;3695100;7.25;2495;佳隆股份;SZ
55;2/11/14;7.1;7.11;6.95;7.02;3420200;7.02;2495;佳隆股份;SZ
56;2/10/14;6.92;7.19;6.86;7.1;4802400;7.1;2495;佳隆股份;SZ
57;2/7/14;6.5;6.96;6.45;6.92;3742400;6.92;2495;佳隆股份;SZ
62;1/30/14;6.64;6.69;6.55;6.61;1238200;6.61;2495;佳隆股份;SZ
63;1/29/14;6.48;6.63;6.45;6.63;2246600;6.63;2495;佳隆股份;SZ
64;1/28/14;6.57;6.62;6.39;6.48;1818300;6.48;2495;佳隆股份;SZ
65;1/27/14;6.59;6.66;6.45;6.54;1603200;6.54;2495;佳隆股份;SZ
66;1/24/14;6.52;6.66;6.51;6.62;2894600;6.62;2495;佳隆股份;SZ
67;1/23/14;6.4;6.61;6.38;6.55;2599400;6.55;2495;佳隆股份;SZ
68;1/22/14;6.24;6.46;6.22;6.43;2670600;6.43;2495;佳隆股份;SZ
69;1/21/14;6.11;6.23;6.08;6.21;969800;6.21;2495;佳隆股份;SZ
70;1/20/14;6.2;6.2;6.08;6.11;1070800;6.11;2495;佳隆股份;SZ
71;1/17/14;6.16;6.25;6.14;6.22;1143600;6.22;2495;佳隆股份;SZ
72;1/16/14;6.12;6.26;6.11;6.17;1171900;6.17;2495;佳隆股份;SZ
73;1/15/14;6.15;6.16;6.03;6.12;1077200;6.12;2495;佳隆股份;SZ
74;1/14/14;5.99;6.17;5.95;6.16;1212300;6.16;2495;佳隆股份;SZ
75;1/13/14;5.98;6.02;5.85;5.99;1204400;5.99;2495;佳隆股份;SZ
76;1/10/14;5.99;6.07;5.95;5.97;1155700;5.97;2495;佳隆股份;SZ
77;1/9/14;6.2;6.26;6.01;6.03;1858200;6.03;2495;佳隆股份;SZ
78;1/8/14;6.16;6.3;6.15;6.2;2110200;6.2;2495;佳隆股份;SZ
79;1/7/14;6.41;6.45;6.11;6.22;3417400;6.22;2495;佳隆股份;SZ
80;1/6/14;6.48;6.65;6.35;6.37;3882500;6.37;2495;佳隆股份;SZ
81;1/3/14;6.29;6.56;6.24;6.55;4092400;6.55;2495;佳隆股份;SZ
82;1/2/14;6.39;6.43;6.25;6.27;2055000;6.27;2495;佳隆股份;SZ
0;4/29/14;20.02;20.53;20.02;20.53;586200;15.67;2496;辉丰股份;SZ
1;4/28/14;20.49;20.49;19.86;20.02;1338500;15.28;2496;辉丰股份;SZ
2;4/25/14;21.03;21.19;20.54;20.58;853800;15.71;2496;辉丰股份;SZ
3;4/24/14;21.48;21.57;21.02;21.06;783000;16.08;2496;辉丰股份;SZ
4;4/23/14;21.41;21.7;21.41;21.53;435600;16.43;2496;辉丰股份;SZ
5;4/22/14;22.27;22.49;21.29;21.55;2210500;16.45;2496;辉丰股份;SZ
6;4/21/14;21.98;22.59;21.72;22.27;1503700;17;2496;辉丰股份;SZ
7;4/18/14;22.16;22.36;21.9;22.14;886600;16.9;2496;辉丰股份;SZ
8;4/17/14;21.87;22.41;21.87;22.24;1534700;16.98;2496;辉丰股份;SZ
9;4/16/14;21.97;22.2;21.63;21.81;1331500;16.65;2496;辉丰股份;SZ
10;4/15/14;22.42;22.45;21.89;21.92;2064400;16.73;2496;辉丰股份;SZ
11;4/14/14;22.19;22.41;22.01;22.36;2159700;17.07;2496;辉丰股份;SZ
12;4/11/14;22.02;22.33;22;22.22;857400;16.96;2496;辉丰股份;SZ
13;4/10/14;22.36;22.41;21.98;22.11;1423500;16.88;2496;辉丰股份;SZ
14;4/9/14;22.48;22.52;22.09;22.33;1813000;17.05;2496;辉丰股份;SZ
15;4/8/14;22.07;22.58;22.01;22.48;1824500;17.16;2496;辉丰股份;SZ
17;4/4/14;21.84;22.46;21.63;22.28;1840200;17.01;2496;辉丰股份;SZ
18;4/3/14;21.62;22.01;21.41;21.83;1743700;16.66;2496;辉丰股份;SZ
19;4/2/14;21.63;21.71;21.4;21.42;943800;16.35;2496;辉丰股份;SZ
20;4/1/14;20.75;21.67;20.75;21.63;1781000;16.51;2496;辉丰股份;SZ
21;3/31/14;20.54;21.09;20.31;20.75;494700;15.84;2496;辉丰股份;SZ
22;3/28/14;20.47;20.96;20.18;20.49;634800;15.64;2496;辉丰股份;SZ
23;3/27/14;21.29;21.29;20.5;20.5;821700;15.65;2496;辉丰股份;SZ
24;3/26/14;21.03;21.29;20.97;21.28;692000;16.24;2496;辉丰股份;SZ
25;3/25/14;21.45;21.53;20.9;21.09;793800;16.1;2496;辉丰股份;SZ
26;3/24/14;21.54;21.64;21.28;21.46;826900;16.38;2496;辉丰股份;SZ
27;3/21/14;20.81;21.71;20.29;21.64;2088100;16.52;2496;辉丰股份;SZ
28;3/20/14;22.07;22.59;21.12;21.25;3736100;16.22;2496;辉丰股份;SZ
29;3/19/14;21.25;21.44;21.01;21.4;828100;16.33;2496;辉丰股份;SZ
30;3/18/14;21.49;21.61;21.06;21.25;1572000;16.22;2496;辉丰股份;SZ
31;3/17/14;21.12;21.57;20.94;21.49;825700;16.4;2496;辉丰股份;SZ
32;3/14/14;20.8;21.15;20.62;21.03;727400;16.06;2496;辉丰股份;SZ
33;3/13/14;20.46;21.12;20.46;21.02;1065600;16.05;2496;辉丰股份;SZ
34;3/12/14;20.41;20.64;19.66;20.58;1031800;15.71;2496;辉丰股份;SZ
35;3/11/14;20.02;20.55;20.02;20.44;937200;15.6;2496;辉丰股份;SZ
36;3/10/14;21.19;21.19;20.14;20.14;1523300;15.37;2496;辉丰股份;SZ
37;3/7/14;21.75;21.83;21.1;21.27;977400;16.23;2496;辉丰股份;SZ
38;3/6/14;21.35;21.77;21.06;21.71;1192300;16.57;2496;辉丰股份;SZ
39;3/5/14;21.85;21.97;21.4;21.4;883900;16.33;2496;辉丰股份;SZ
40;3/4/14;22.26;22.28;21.74;21.83;1071700;16.66;2496;辉丰股份;SZ
41;3/3/14;22.04;22.26;21.72;22.26;1527300;16.99;2496;辉丰股份;SZ
42;2/28/14;20.92;22.07;20.9;22.04;1406400;16.82;2496;辉丰股份;SZ
43;2/27/14;21.66;21.68;21.06;21.06;920000;16.08;2496;辉丰股份;SZ
44;2/26/14;21.64;21.68;20.89;21.35;1544800;16.29;2496;辉丰股份;SZ
45;2/25/14;22.41;22.71;21.51;21.51;2208000;16.42;2496;辉丰股份;SZ
46;2/24/14;22.13;22.49;21.49;22.49;1615000;17.17;2496;辉丰股份;SZ
47;2/21/14;22.24;22.36;21.77;22.14;1639000;16.9;2496;辉丰股份;SZ
48;2/20/14;22.81;23.05;22.23;22.36;1940300;17.07;2496;辉丰股份;SZ
49;2/19/14;22.98;23.17;22.79;22.93;1526300;17.5;2496;辉丰股份;SZ
50;2/18/14;23.35;23.35;22.78;23.01;2113700;17.56;2496;辉丰股份;SZ
51;2/17/14;22.81;23.4;22.59;23.31;2974900;17.79;2496;辉丰股份;SZ
52;2/14/14;22.41;22.87;22.4;22.71;1897700;17.34;2496;辉丰股份;SZ
53;2/13/14;23.45;23.56;22.36;22.36;3081500;17.07;2496;辉丰股份;SZ
54;2/12/14;22.97;23.45;22.78;23.45;2586100;17.9;2496;辉丰股份;SZ
55;2/11/14;23.63;23.99;22.88;23.13;4259400;17.65;2496;辉丰股份;SZ
56;2/10/14;23.4;24.26;23.34;23.69;2432800;18.08;2496;辉丰股份;SZ
57;2/7/14;22.66;23.45;22.42;23.32;1648100;17.8;2496;辉丰股份;SZ
62;1/30/14;22.84;23.23;22.49;22.75;1054300;17.37;2496;辉丰股份;SZ
63;1/29/14;22.69;23.24;22.69;23.02;1597600;17.57;2496;辉丰股份;SZ
64;1/28/14;22.81;23.66;22.36;22.7;2921400;17.33;2496;辉丰股份;SZ
65;1/27/14;23.34;23.37;22.62;22.84;2534600;17.43;2496;辉丰股份;SZ
66;1/24/14;21.93;23.14;21.71;23.14;5011200;17.66;2496;辉丰股份;SZ
67;1/23/14;22.1;22.1;21.77;21.93;2883400;16.74;2496;辉丰股份;SZ
68;1/22/14;21.97;22.33;21.64;22.13;3977300;16.89;2496;辉丰股份;SZ
69;1/21/14;21.55;22.26;21.32;22.11;3176700;16.88;2496;辉丰股份;SZ
70;1/20/14;21.32;21.84;21.01;21.59;1923900;16.48;2496;辉丰股份;SZ
71;1/17/14;21.51;21.51;20.93;21.32;1324100;16.27;2496;辉丰股份;SZ
72;1/16/14;21.72;21.72;21.14;21.54;1679200;16.44;2496;辉丰股份;SZ
73;1/15/14;21.29;21.53;21.03;21.51;1905700;16.42;2496;辉丰股份;SZ
