2285;5/24/05;2.5;2.61;2.5;2.57;464900;0.83;2020;京新药业;SZ
2286;5/23/05;2.62;2.62;2.5;2.5;691800;0.8;2020;京新药业;SZ
2287;5/20/05;2.67;2.68;2.63;2.63;412500;0.84;2020;京新药业;SZ
2288;5/19/05;2.65;2.69;2.62;2.68;372800;0.86;2020;京新药业;SZ
2289;5/18/05;2.68;2.69;2.61;2.67;480900;0.86;2020;京新药业;SZ
2290;5/17/05;2.6;2.73;2.6;2.67;523200;0.86;2020;京新药业;SZ
2291;5/16/05;2.68;2.68;2.59;2.63;493900;0.84;2020;京新药业;SZ
2292;5/13/05;2.64;2.72;2.61;2.71;692000;0.81;2020;京新药业;SZ
2293;5/12/05;2.57;2.7;2.57;2.64;910100;0.79;2020;京新药业;SZ
2294;5/11/05;2.57;2.61;2.53;2.57;648100;0.77;2020;京新药业;SZ
2295;5/10/05;2.5;2.6;2.46;2.57;600700;0.76;2020;京新药业;SZ
2296;5/9/05;2.72;2.72;2.51;2.52;852200;0.75;2020;京新药业;SZ
2302;4/29/05;2.78;2.78;2.69;2.69;751500;0.8;2020;京新药业;SZ
2303;4/28/05;2.67;2.79;2.67;2.78;1460600;0.83;2020;京新药业;SZ
2304;4/27/05;2.81;2.81;2.68;2.68;1411300;0.8;2020;京新药业;SZ
2305;4/26/05;2.95;2.95;2.72;2.8;2336900;0.83;2020;京新药业;SZ
2306;4/25/05;3.1;3.1;2.93;2.97;1544200;0.88;2020;京新药业;SZ
2307;4/22/05;3.2;3.2;3.2;3.2;0;0.95;2020;京新药业;SZ
2308;4/21/05;3.13;3.22;3.13;3.2;955200;0.95;2020;京新药业;SZ
2309;4/20/05;3.25;3.25;3.12;3.13;979200;0.93;2020;京新药业;SZ
2310;4/19/05;3.16;3.24;3.16;3.24;916700;0.96;2020;京新药业;SZ
2311;4/18/05;3.17;3.2;3.1;3.15;1041000;0.94;2020;京新药业;SZ
2312;4/15/05;3.24;3.32;3.18;3.18;2041100;0.95;2020;京新药业;SZ
2313;4/14/05;3.23;3.32;3.21;3.23;2099000;0.96;2020;京新药业;SZ
2314;4/13/05;3.16;3.26;3.16;3.21;1372600;0.95;2020;京新药业;SZ
2315;4/12/05;3.19;3.2;3.13;3.13;970400;0.93;2020;京新药业;SZ
2316;4/11/05;3.23;3.27;3.19;3.19;1571700;0.95;2020;京新药业;SZ
2317;4/8/05;3.2;3.26;3.14;3.24;1731000;0.96;2020;京新药业;SZ
2318;4/7/05;3.06;3.33;3.05;3.19;3820500;0.95;2020;京新药业;SZ
2319;4/6/05;3;3.12;2.92;3.07;2830200;0.91;2020;京新药业;SZ
2320;4/5/05;2.99;3.04;2.95;3;1525000;0.89;2020;京新药业;SZ
2321;4/4/05;3.03;3.08;3;3.01;665400;0.9;2020;京新药业;SZ
2322;4/1/05;2.93;3.13;2.91;3.07;668600;0.91;2020;京新药业;SZ
2323;3/31/05;2.91;2.97;2.91;2.94;519400;0.88;2020;京新药业;SZ
2324;3/30/05;2.96;3;2.9;2.93;914300;0.87;2020;京新药业;SZ
2325;3/29/05;3;3.04;2.99;3;572700;0.89;2020;京新药业;SZ
2326;3/28/05;3.08;3.08;2.97;3;1080800;0.89;2020;京新药业;SZ
2327;3/25/05;3.13;3.15;3.09;3.11;2010000;0.93;2020;京新药业;SZ
2328;3/24/05;3.12;3.16;3.07;3.14;2005500;0.93;2020;京新药业;SZ
2329;3/23/05;3.1;3.2;3.08;3.12;1514100;0.93;2020;京新药业;SZ
2330;3/22/05;3.3;3.32;3.14;3.14;2337600;0.93;2020;京新药业;SZ
2331;3/21/05;3.29;3.49;3.29;3.49;2233400;1.04;2020;京新药业;SZ
2332;3/18/05;3.2;3.32;3.17;3.28;1193300;0.98;2020;京新药业;SZ
2333;3/17/05;3.25;3.28;3.17;3.17;491100;0.94;2020;京新药业;SZ
2334;3/16/05;3.34;3.36;3.23;3.25;791700;0.97;2020;京新药业;SZ
2335;3/15/05;3.37;3.43;3.33;3.35;404800;1;2020;京新药业;SZ
2336;3/14/05;3.45;3.45;3.33;3.4;711300;1.01;2020;京新药业;SZ
2337;3/11/05;3.4;3.43;3.35;3.41;504900;1.02;2020;京新药业;SZ
2338;3/10/05;3.43;3.56;3.37;3.4;1923100;1.01;2020;京新药业;SZ
2339;3/9/05;3.43;3.46;3.39;3.43;714500;1.02;2020;京新药业;SZ
2340;3/8/05;3.31;3.45;3.31;3.43;905700;1.02;2020;京新药业;SZ
2341;3/7/05;3.36;3.37;3.3;3.31;315400;0.98;2020;京新药业;SZ
2342;3/4/05;3.42;3.42;3.33;3.34;235300;0.99;2020;京新药业;SZ
2343;3/3/05;3.34;3.38;3.32;3.36;413200;1;2020;京新药业;SZ
2344;3/2/05;3.37;3.4;3.32;3.35;462400;1;2020;京新药业;SZ
2345;3/1/05;3.42;3.44;3.34;3.37;499100;1;2020;京新药业;SZ
2346;2/28/05;3.42;3.45;3.39;3.42;657000;1.02;2020;京新药业;SZ
2347;2/25/05;3.43;3.48;3.41;3.42;1125200;1.02;2020;京新药业;SZ
2348;2/24/05;3.38;3.48;3.34;3.43;1244700;1.02;2020;京新药业;SZ
2349;2/23/05;3.34;3.46;3.33;3.38;1447100;1.01;2020;京新药业;SZ
2350;2/22/05;3.23;3.4;3.23;3.37;1606200;1;2020;京新药业;SZ
2351;2/21/05;3.1;3.23;3.1;3.23;589900;0.96;2020;京新药业;SZ
2352;2/18/05;3.16;3.16;3.1;3.1;268900;0.92;2020;京新药业;SZ
2353;2/17/05;3.16;3.16;3.11;3.15;307400;0.94;2020;京新药业;SZ
2354;2/16/05;3.13;3.22;3.09;3.19;347700;0.95;2020;京新药业;SZ
2362;2/4/05;3.13;3.21;3.11;3.19;499700;0.95;2020;京新药业;SZ
2363;2/3/05;3.16;3.2;3.09;3.1;463900;0.92;2020;京新药业;SZ
2364;2/2/05;2.99;3.2;2.96;3.18;748600;0.95;2020;京新药业;SZ
2365;2/1/05;2.97;3.06;2.97;2.99;370700;0.89;2020;京新药业;SZ
2125;12/30/05;1.55;1.58;1.52;1.53;6980300;0.36;2021;中捷股份;SZ
2126;12/29/05;1.53;1.58;1.52;1.55;11957800;0.37;2021;中捷股份;SZ
2127;12/28/05;1.51;1.57;1.48;1.53;17433100;0.36;2021;中捷股份;SZ
2128;12/27/05;1.42;1.48;1.42;1.47;8373200;0.35;2021;中捷股份;SZ
2129;12/26/05;1.44;1.44;1.42;1.43;3178800;0.34;2021;中捷股份;SZ
2130;12/23/05;1.42;1.43;1.41;1.43;2653300;0.34;2021;中捷股份;SZ
2131;12/22/05;1.4;1.42;1.39;1.42;2835900;0.34;2021;中捷股份;SZ
2132;12/21/05;1.41;1.43;1.4;1.41;3489700;0.33;2021;中捷股份;SZ
2133;12/20/05;1.43;1.43;1.41;1.42;2416000;0.33;2021;中捷股份;SZ
2134;12/19/05;1.41;1.44;1.41;1.43;3588300;0.34;2021;中捷股份;SZ
2135;12/16/05;1.39;1.43;1.39;1.42;3279100;0.34;2021;中捷股份;SZ
2136;12/15/05;1.41;1.42;1.39;1.4;2692600;0.33;2021;中捷股份;SZ
2137;12/14/05;1.39;1.41;1.38;1.41;2832900;0.33;2021;中捷股份;SZ
2138;12/13/05;1.42;1.42;1.37;1.39;2773000;0.33;2021;中捷股份;SZ
2139;12/12/05;1.41;1.42;1.39;1.41;2540900;0.33;2021;中捷股份;SZ
2140;12/9/05;1.37;1.41;1.36;1.41;2924900;0.33;2021;中捷股份;SZ
2141;12/8/05;1.37;1.39;1.36;1.37;1448300;0.32;2021;中捷股份;SZ
2142;12/7/05;1.36;1.38;1.36;1.37;1891400;0.32;2021;中捷股份;SZ
2143;12/6/05;1.37;1.39;1.34;1.36;3096000;0.32;2021;中捷股份;SZ
2144;12/5/05;1.43;1.44;1.38;1.38;4545200;0.33;2021;中捷股份;SZ
2145;12/2/05;1.42;1.45;1.41;1.44;4519000;0.34;2021;中捷股份;SZ
2146;12/1/05;1.5;1.5;1.43;1.44;8544000;0.34;2021;中捷股份;SZ
2147;11/30/05;1.42;1.51;1.41;1.49;18502500;0.35;2021;中捷股份;SZ
2148;11/29/05;1.4;1.44;1.4;1.41;5450000;0.33;2021;中捷股份;SZ
2149;11/28/05;1.4;1.41;1.39;1.4;1602100;0.33;2021;中捷股份;SZ
2150;11/25/05;1.4;1.41;1.39;1.4;3146800;0.33;2021;中捷股份;SZ
2151;11/24/05;1.41;1.42;1.39;1.4;4609200;0.33;2021;中捷股份;SZ
2152;11/23/05;1.36;1.41;1.36;1.4;5047400;0.33;2021;中捷股份;SZ
2153;11/22/05;1.41;1.42;1.37;1.37;4430300;0.32;2021;中捷股份;SZ
2154;11/21/05;1.39;1.43;1.39;1.41;6255400;0.33;2021;中捷股份;SZ
2155;11/18/05;1.34;1.41;1.32;1.39;9006900;0.33;2021;中捷股份;SZ
2156;11/17/05;1.34;1.36;1.33;1.33;2074900;0.31;2021;中捷股份;SZ
2157;11/16/05;1.35;1.36;1.3;1.35;3428400;0.32;2021;中捷股份;SZ
2158;11/15/05;1.4;1.4;1.35;1.35;2289700;0.32;2021;中捷股份;SZ
2159;11/14/05;1.37;1.37;1.34;1.36;2304700;0.32;2021;中捷股份;SZ
2160;11/11/05;1.4;1.4;1.35;1.38;5184000;0.32;2021;中捷股份;SZ
2161;11/10/05;1.41;1.44;1.4;1.4;6642100;0.33;2021;中捷股份;SZ
2162;11/9/05;1.39;1.47;1.39;1.42;10722600;0.33;2021;中捷股份;SZ
2163;11/8/05;1.37;1.39;1.36;1.39;4121900;0.33;2021;中捷股份;SZ
2164;11/7/05;1.38;1.39;1.35;1.38;5543100;0.32;2021;中捷股份;SZ
2165;11/4/05;1.33;1.39;1.31;1.37;6266900;0.32;2021;中捷股份;SZ
2166;11/3/05;1.36;1.36;1.32;1.33;3631900;0.31;2021;中捷股份;SZ
2167;11/2/05;1.33;1.37;1.33;1.35;3893900;0.32;2021;中捷股份;SZ
2168;11/1/05;1.36;1.36;1.29;1.33;3466400;0.31;2021;中捷股份;SZ
2169;10/31/05;1.31;1.39;1.31;1.37;5421200;0.32;2021;中捷股份;SZ
2170;10/28/05;1.42;1.43;1.28;1.33;7509000;0.31;2021;中捷股份;SZ
2171;10/27/05;1.43;1.44;1.4;1.42;4739400;0.34;2021;中捷股份;SZ
2172;10/26/05;1.56;1.56;1.44;1.44;12763000;0.34;2021;中捷股份;SZ
2173;10/25/05;1.61;1.61;1.58;1.59;3015200;0.37;2021;中捷股份;SZ
2174;10/24/05;1.6;1.62;1.57;1.61;4269500;0.38;2021;中捷股份;SZ
2175;10/21/05;1.6;1.63;1.59;1.6;4432300;0.38;2021;中捷股份;SZ
2176;10/20/05;1.63;1.64;1.57;1.61;7633700;0.38;2021;中捷股份;SZ
2177;10/19/05;1.68;1.68;1.63;1.63;7889200;0.38;2021;中捷股份;SZ
2178;10/18/05;1.65;1.7;1.64;1.68;11703800;0.4;2021;中捷股份;SZ
2179;10/17/05;1.66;1.66;1.62;1.65;5363500;0.39;2021;中捷股份;SZ
2180;10/14/05;1.66;1.68;1.65;1.66;7282900;0.39;2021;中捷股份;SZ
2181;10/13/05;1.7;1.71;1.65;1.66;11263700;0.39;2021;中捷股份;SZ
2182;10/12/05;1.65;1.69;1.62;1.67;9246100;0.39;2021;中捷股份;SZ
2183;10/11/05;1.6;1.65;1.6;1.65;5850000;0.39;2021;中捷股份;SZ
2184;10/10/05;1.6;1.63;1.6;1.61;4061300;0.38;2021;中捷股份;SZ
2190;9/30/05;1.59;1.63;1.56;1.61;7331100;0.38;2021;中捷股份;SZ
2191;9/29/05;1.56;1.6;1.56;1.59;6070800;0.38;2021;中捷股份;SZ
2192;9/28/05;1.6;1.62;1.56;1.57;6130200;0.37;2021;中捷股份;SZ
2193;9/27/05;1.68;1.69;1.6;1.6;8150900;0.38;2021;中捷股份;SZ
2194;9/26/05;1.63;1.7;1.63;1.67;9799600;0.39;2021;中捷股份;SZ
2195;9/23/05;1.59;1.65;1.59;1.63;10584200;0.38;2021;中捷股份;SZ
2196;9/22/05;1.7;1.7;1.59;1.6;12947100;0.38;2021;中捷股份;SZ
2197;9/21/05;1.76;1.78;1.7;1.71;17759900;0.4;2021;中捷股份;SZ
2198;9/20/05;1.66;1.81;1.66;1.75;36025800;0.41;2021;中捷股份;SZ
2199;9/19/05;1.58;1.65;1.56;1.64;18728000;0.39;2021;中捷股份;SZ
2200;9/16/05;1.54;1.57;1.53;1.57;8038400;0.37;2021;中捷股份;SZ
2201;9/15/05;1.53;1.56;1.53;1.53;6735300;0.36;2021;中捷股份;SZ
2202;9/14/05;1.56;1.56;1.53;1.54;10156600;0.36;2021;中捷股份;SZ
2203;9/13/05;1.54;1.56;1.52;1.56;9278400;0.37;2021;中捷股份;SZ
2204;9/12/05;1.56;1.56;1.52;1.54;5711300;0.36;2021;中捷股份;SZ
2205;9/9/05;1.59;1.59;1.54;1.55;13874900;0.36;2021;中捷股份;SZ
2206;9/8/05;1.7;1.73;1.55;1.61;45209900;0.38;2021;中捷股份;SZ
2207;9/7/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2208;9/6/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2209;9/5/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2210;9/2/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2211;9/1/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2212;8/31/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2213;8/30/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2214;8/29/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2215;8/26/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2216;8/25/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2217;8/24/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2218;8/23/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2219;8/22/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2220;8/19/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2221;8/18/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2222;8/17/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2223;8/16/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2224;8/15/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2225;8/12/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2226;8/11/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2227;8/10/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2228;8/9/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2229;8/8/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2230;8/5/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2231;8/4/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2232;8/3/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2233;8/2/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2234;8/1/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2235;7/29/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2236;7/28/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2237;7/27/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2238;7/26/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2239;7/25/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2240;7/22/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2241;7/21/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2242;7/20/05;2.19;2.19;2.19;2.19;0;0.52;2021;中捷股份;SZ
2243;7/19/05;2.21;2.23;2.13;2.19;7851600;0.52;2021;中捷股份;SZ
2244;7/18/05;2.21;2.23;2.19;2.2;5913500;0.52;2021;中捷股份;SZ
2245;7/15/05;2.25;2.25;2.19;2.21;3632000;0.52;2021;中捷股份;SZ
2246;7/14/05;2.21;2.26;2.21;2.23;3954200;0.53;2021;中捷股份;SZ
2247;7/13/05;2.25;2.27;2.2;2.21;5255500;0.52;2021;中捷股份;SZ
2248;7/12/05;2.13;2.3;2.12;2.26;8635800;0.53;2021;中捷股份;SZ
2249;7/11/05;2.19;2.22;2.13;2.14;4787000;0.5;2021;中捷股份;SZ
2250;7/8/05;2.1;2.13;2.07;2.1;3128200;0.49;2021;中捷股份;SZ
2251;7/7/05;2.13;2.15;2.06;2.1;4889200;0.5;2021;中捷股份;SZ
2252;7/6/05;2.21;2.23;2.12;2.14;4947700;0.5;2021;中捷股份;SZ
2253;7/5/05;2.24;2.25;2.17;2.2;5077000;0.52;2021;中捷股份;SZ
2254;7/4/05;2.16;2.25;2.16;2.25;5148900;0.53;2021;中捷股份;SZ
2255;7/1/05;2.13;2.26;2.13;2.19;9391300;0.52;2021;中捷股份;SZ
2256;6/30/05;2.19;2.23;2.15;2.17;10121100;0.51;2021;中捷股份;SZ
2257;6/29/05;2.41;2.41;2.21;2.25;31394800;0.53;2021;中捷股份;SZ
2258;6/28/05;2.19;2.19;2.19;2.19;329000;0.52;2021;中捷股份;SZ
2259;6/27/05;1.99;1.99;1.99;1.99;0;0.47;2021;中捷股份;SZ
2260;6/24/05;1.99;1.99;1.99;1.99;0;0.47;2021;中捷股份;SZ
2261;6/23/05;1.99;1.99;1.99;1.99;0;0.47;2021;中捷股份;SZ
2262;6/22/05;1.99;1.99;1.99;1.99;0;0.47;2021;中捷股份;SZ
2263;6/21/05;1.99;1.99;1.99;1.99;0;0.47;2021;中捷股份;SZ
2264;6/20/05;1.99;1.99;1.99;1.99;0;0.47;2021;中捷股份;SZ
2265;6/17/05;1.88;2.02;1.88;1.99;14634900;0.47;2021;中捷股份;SZ
2266;6/16/05;1.79;1.87;1.78;1.86;5424900;0.44;2021;中捷股份;SZ
2267;6/15/05;1.72;1.81;1.7;1.79;6691100;0.42;2021;中捷股份;SZ
2268;6/14/05;1.86;1.87;1.7;1.7;4754600;0.4;2021;中捷股份;SZ
2269;6/13/05;1.97;1.98;1.85;1.92;8346800;0.24;2021;中捷股份;SZ
2270;6/10/05;1.95;1.98;1.91;1.96;8083100;0.24;2021;中捷股份;SZ
2271;6/9/05;1.8;1.97;1.78;1.94;10996100;0.24;2021;中捷股份;SZ
2272;6/8/05;1.63;1.79;1.63;1.79;6000600;0.22;2021;中捷股份;SZ
2273;6/7/05;1.66;1.69;1.62;1.63;1686300;0.2;2021;中捷股份;SZ
2274;6/6/05;1.63;1.65;1.58;1.65;891800;0.2;2021;中捷股份;SZ
2275;6/3/05;1.61;1.64;1.58;1.63;4091300;0.2;2021;中捷股份;SZ
2276;6/2/05;1.61;1.65;1.55;1.63;3255000;0.2;2021;中捷股份;SZ
2277;6/1/05;1.64;1.67;1.58;1.63;3013000;0.2;2021;中捷股份;SZ
2278;5/31/05;1.69;1.69;1.64;1.65;1419200;0.21;2021;中捷股份;SZ
2279;5/30/05;1.73;1.74;1.64;1.69;5151700;0.21;2021;中捷股份;SZ
2280;5/27/05;1.75;1.8;1.73;1.75;3293500;0.22;2021;中捷股份;SZ
2281;5/26/05;1.8;1.81;1.74;1.78;2263000;0.22;2021;中捷股份;SZ
2282;5/25/05;1.77;1.82;1.74;1.81;2560400;0.23;2021;中捷股份;SZ
2283;5/24/05;1.77;1.8;1.74;1.78;1241400;0.22;2021;中捷股份;SZ
2284;5/23/05;1.81;1.81;1.73;1.77;1781100;0.22;2021;中捷股份;SZ
2285;5/20/05;1.81;1.83;1.79;1.81;1877300;0.23;2021;中捷股份;SZ
2286;5/19/05;1.76;1.81;1.76;1.81;1659400;0.22;2021;中捷股份;SZ
2287;5/18/05;1.75;1.79;1.74;1.79;1338000;0.22;2021;中捷股份;SZ
2288;5/17/05;1.74;1.79;1.71;1.75;1461800;0.22;2021;中捷股份;SZ
2289;5/16/05;1.73;1.74;1.71;1.72;1484600;0.21;2021;中捷股份;SZ
2290;5/13/05;1.72;1.77;1.72;1.74;1749200;0.22;2021;中捷股份;SZ
2291;5/12/05;1.76;1.78;1.71;1.72;4216500;0.21;2021;中捷股份;SZ
2292;5/11/05;1.78;1.83;1.75;1.78;3060000;0.22;2021;中捷股份;SZ
2293;5/10/05;1.83;1.85;1.73;1.78;5523400;0.22;2021;中捷股份;SZ
2294;5/9/05;1.88;1.88;1.82;1.86;3197100;0.23;2021;中捷股份;SZ
2300;4/29/05;1.88;1.89;1.85;1.87;4823200;0.23;2021;中捷股份;SZ
2301;4/28/05;1.82;1.91;1.8;1.88;10339400;0.23;2021;中捷股份;SZ
2302;4/27/05;1.85;1.87;1.82;1.82;5983900;0.23;2021;中捷股份;SZ
2303;4/26/05;1.74;1.84;1.71;1.81;9148100;0.23;2021;中捷股份;SZ
2304;4/25/05;1.75;1.75;1.75;1.75;0;0.22;2021;中捷股份;SZ
2305;4/22/05;1.78;1.78;1.73;1.75;5190500;0.22;2021;中捷股份;SZ
2306;4/21/05;1.76;1.8;1.73;1.79;4186400;0.22;2021;中捷股份;SZ
2307;4/20/05;1.82;1.86;1.75;1.78;4440500;0.22;2021;中捷股份;SZ
2308;4/19/05;1.83;1.85;1.81;1.82;2005300;0.23;2021;中捷股份;SZ
2309;4/18/05;1.83;1.85;1.8;1.83;3984100;0.23;2021;中捷股份;SZ
2310;4/15/05;1.85;1.88;1.82;1.83;8287100;0.23;2021;中捷股份;SZ
2311;4/14/05;1.79;1.86;1.75;1.84;11915400;0.23;2021;中捷股份;SZ
2312;4/13/05;1.8;1.85;1.78;1.8;5646500;0.22;2021;中捷股份;SZ
2313;4/12/05;1.77;1.82;1.75;1.76;4590500;0.22;2021;中捷股份;SZ
2314;4/11/05;1.8;1.81;1.77;1.77;6649100;0.22;2021;中捷股份;SZ
2315;4/8/05;1.78;1.82;1.75;1.8;5161800;0.22;2021;中捷股份;SZ
2316;4/7/05;1.8;1.84;1.78;1.78;9425900;0.22;2021;中捷股份;SZ
2317;4/6/05;1.73;1.81;1.72;1.79;9002700;0.22;2021;中捷股份;SZ
2318;4/5/05;1.74;1.77;1.72;1.72;3669700;0.21;2021;中捷股份;SZ
2319;4/4/05;1.71;1.79;1.68;1.75;10027400;0.22;2021;中捷股份;SZ
2320;4/1/05;1.56;1.78;1.56;1.74;10010400;0.22;2021;中捷股份;SZ
2321;3/31/05;1.58;1.64;1.58;1.63;2981500;0.2;2021;中捷股份;SZ
2322;3/30/05;1.65;1.66;1.58;1.6;6525300;0.2;2021;中捷股份;SZ
2323;3/29/05;1.72;1.75;1.67;1.67;6229000;0.21;2021;中捷股份;SZ
2324;3/28/05;1.7;1.74;1.69;1.72;7577900;0.21;2021;中捷股份;SZ
2325;3/25/05;1.78;1.78;1.7;1.71;20161100;0.21;2021;中捷股份;SZ
2326;3/24/05;1.6;1.71;1.6;1.71;17262300;0.21;2021;中捷股份;SZ
2327;3/23/05;1.61;1.67;1.59;1.62;8506200;0.2;2021;中捷股份;SZ
2328;3/22/05;1.61;1.62;1.55;1.61;7131500;0.2;2021;中捷股份;SZ
2329;3/21/05;1.55;1.63;1.54;1.62;10915100;0.2;2021;中捷股份;SZ
2330;3/18/05;1.49;1.55;1.49;1.54;5665600;0.19;2021;中捷股份;SZ
2331;3/17/05;1.47;1.51;1.47;1.49;2048500;0.19;2021;中捷股份;SZ
2332;3/16/05;1.46;1.52;1.45;1.48;2516100;0.18;2021;中捷股份;SZ
2333;3/15/05;1.49;1.5;1.46;1.46;2374900;0.18;2021;中捷股份;SZ
2334;3/14/05;1.53;1.55;1.47;1.48;4016900;0.18;2021;中捷股份;SZ
2335;3/11/05;1.53;1.54;1.52;1.53;2209900;0.19;2021;中捷股份;SZ
2336;3/10/05;1.59;1.59;1.52;1.53;2721300;0.19;2021;中捷股份;SZ
2337;3/9/05;1.58;1.59;1.57;1.59;2820600;0.2;2021;中捷股份;SZ
2338;3/8/05;1.53;1.59;1.52;1.58;3055500;0.2;2021;中捷股份;SZ
2339;3/7/05;1.51;1.53;1.5;1.52;1218800;0.19;2021;中捷股份;SZ
2340;3/4/05;1.53;1.54;1.51;1.51;1781900;0.19;2021;中捷股份;SZ
2341;3/3/05;1.51;1.54;1.51;1.53;2463400;0.19;2021;中捷股份;SZ
2342;3/2/05;1.58;1.58;1.53;1.53;2428400;0.19;2021;中捷股份;SZ
2343;3/1/05;1.58;1.59;1.54;1.57;3071200;0.19;2021;中捷股份;SZ
2344;2/28/05;1.58;1.62;1.58;1.59;2746100;0.2;2021;中捷股份;SZ
2345;2/25/05;1.61;1.64;1.59;1.59;6248900;0.2;2021;中捷股份;SZ
2346;2/24/05;1.61;1.61;1.59;1.61;4229500;0.2;2021;中捷股份;SZ
2347;2/23/05;1.62;1.65;1.58;1.62;7123100;0.2;2021;中捷股份;SZ
2348;2/22/05;1.57;1.64;1.55;1.63;8076000;0.2;2021;中捷股份;SZ
2349;2/21/05;1.53;1.58;1.51;1.57;4309200;0.2;2021;中捷股份;SZ
2350;2/18/05;1.52;1.55;1.52;1.52;2489400;0.19;2021;中捷股份;SZ
2351;2/17/05;1.52;1.53;1.5;1.53;3259700;0.19;2021;中捷股份;SZ
2352;2/16/05;1.59;1.59;1.53;1.54;3792400;0.19;2021;中捷股份;SZ
2360;2/4/05;1.51;1.57;1.51;1.55;7332100;0.19;2021;中捷股份;SZ
2361;2/3/05;1.59;1.6;1.52;1.52;10317200;0.19;2021;中捷股份;SZ
2362;2/2/05;1.46;1.6;1.46;1.59;14033400;0.2;2021;中捷股份;SZ
2363;2/1/05;1.42;1.51;1.42;1.46;6195300;0.18;2021;中捷股份;SZ
2130;12/30/05;2.77;2.77;2.65;2.66;7023600;0.41;2022;科华生物;SZ
2131;12/29/05;2.72;2.78;2.72;2.75;4746700;0.43;2022;科华生物;SZ
2132;12/28/05;2.65;2.75;2.62;2.74;5961600;0.42;2022;科华生物;SZ
2133;12/27/05;2.68;2.69;2.61;2.65;1962300;0.41;2022;科华生物;SZ
2134;12/26/05;2.67;2.71;2.65;2.67;4073700;0.42;2022;科华生物;SZ
2135;12/23/05;2.61;2.67;2.58;2.65;3312000;0.41;2022;科华生物;SZ
2136;12/22/05;2.56;2.64;2.56;2.62;2442600;0.41;2022;科华生物;SZ
2137;12/21/05;2.6;2.61;2.55;2.57;2852100;0.4;2022;科华生物;SZ
2138;12/20/05;2.65;2.65;2.57;2.59;3703300;0.4;2022;科华生物;SZ
2139;12/19/05;2.67;2.7;2.63;2.63;2818000;0.41;2022;科华生物;SZ
2140;12/16/05;2.67;2.69;2.64;2.69;3276500;0.42;2022;科华生物;SZ
2141;12/15/05;2.67;2.71;2.65;2.66;4221400;0.41;2022;科华生物;SZ
2142;12/14/05;2.61;2.69;2.59;2.67;3923600;0.41;2022;科华生物;SZ
2143;12/13/05;2.62;2.65;2.57;2.61;3616500;0.41;2022;科华生物;SZ
2144;12/12/05;2.61;2.67;2.59;2.65;4603600;0.41;2022;科华生物;SZ
2145;12/9/05;2.54;2.62;2.52;2.61;4063200;0.4;2022;科华生物;SZ
2146;12/8/05;2.61;2.61;2.51;2.53;4822400;0.39;2022;科华生物;SZ
2147;12/7/05;2.57;2.61;2.55;2.58;3901400;0.4;2022;科华生物;SZ
